"names","values"
"event","PFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPlRoZSByYXpvciBibGFkZSBpcyBnb25lIGZyb20gbXkgd2FsbGV0LjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5VaC1vaC48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+VGhhdCBzcGVsbHMgdHJvdWJsZSBpbiBzZXZlbnRlZW4gZGVhZCBsYW5ndWFnZXMuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkl0IHdhcyBmb3IgcHJvdGVjdGlvbiwgSSBzd2VhciE8U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+SSBoYWRu4oCZdCB1c2VkIGl0IHNpbmNlIHRoYXQgYXdmdWwgZmFtaWx5IHJldW5pb24uPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPldoYXQgZGlkIHRoZXkgcmVhbGx5IGV4cGVjdD88P3htbDpuYW1lc3BhY2UgcHJlZml4ID0gbyBucyA9ICJ1cm46c2NoZW1hcy1taWNyb3NvZnQtY29tOm9mZmljZTpvZmZpY2UiIC8+PG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5CZXNpZGVzLCBJIG5lZWQgbW9yZSBwcm90ZWN0aW9uIG5vdyB0aGFuIGp1c3QgZnJvbSBteXNlbGYuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPlRocmVhdGVuaW5nIHBlb3BsZSB3aXRoIGZpcmUgZG9lc27igJl0IHdvcmsgYW55bW9yZS48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+PG86cD4mbmJzcDs8L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPuKAnERvbuKAmXQgUGFuaWPigJ0gb24gcmVwZWF0IGluIHRoZSA8L1NQQU4+PD94bWw6bmFtZXNwYWNlIHByZWZpeCA9IHN0MSBucyA9ICJ1cm46c2NoZW1hcy1taWNyb3NvZnQtY29tOm9mZmljZTpzbWFydHRhZ3MiIC8+PHN0MTp0aW1lIEhvdXI9IjE2IiBNaW51dGU9IjAiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+Zm91ciBv4oCZY2xvY2s8L1NQQU4+PC9zdDE6dGltZT48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPiBkYXJrbmVzcy48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+SXTigJlzIGEgZGF5IGZvciBjdXJsaW5nIHVwIHdpdGggYSBzY2FyZiBhbmQgd2F0Y2hpbmcgPC9TUEFOPjxzdDE6cGxhY2U+PHN0MTpQbGFjZVR5cGU+PEkgc3R5bGU9Im1zby1iaWRpLWZvbnQtc3R5bGU6IG5vcm1hbCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5HYXJkZW48L1NQQU4+PC9JPjwvc3QxOlBsYWNlVHlwZT48SSBzdHlsZT0ibXNvLWJpZGktZm9udC1zdHlsZTogbm9ybWFsIj48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPiA8L1NQQU4+PC9JPjxzdDE6UGxhY2VUeXBlPjxJIHN0eWxlPSJtc28tYmlkaS1mb250LXN0eWxlOiBub3JtYWwiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+U3RhdGU8L1NQQU4+PC9JPjwvc3QxOlBsYWNlVHlwZT48L3N0MTpwbGFjZT48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPiwgY3J5aW5nIOKAmGNhdXNlIGl04oCZcyB0b28gY2xvc2UuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkFuZHJldyBhbmQgU2FtLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5DYXJhIG1lZXRzIENhcmEuPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5JIGZlZWwgbGlrZSBJ4oCZbSBpbiBhIFByb3phYy1pbmR1Y2VkIGNvbWEuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkJ1dCB3aGVyZSBhcmUgdGhlIGRydWdzPzxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj48bzpwPiZuYnNwOzwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+QWxsIHRoZSBib3lzIHRhbGsgdG8gbWUuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkFsbCB0aGUgZ2lybHMgaWdub3JlIG1lLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5JdOKAmXMgdGhlIGJlZ2lubmluZyBzdGVwcy48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+Q2hhaW4gc21va2luZyBleHRyYSBsb25nIGNpZ2FyZXR0ZXMsIHJpcHBlZCBmaXNobmV0cy48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+VGhlcmXigJlzIG5vIHR3ZWx2ZSBzdGVwIGZvciB0aGUgY29tbW9uIGRvd253YXJkIHNwaXJhbC48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+VGhleSBhbHdheXMgc2F5IHRoZXnigJlsbCByZWFjaCBvdXQgdGhlaXIgaGFuZCwgYnV0IHRoZXkga25vdyBpZiB0aGV5IGdldCBjbG9zZSBlbm91Z2gsIHRoZXnigJlsbCBzdGFydCBzaW5raW5nIGluIHRoZSBxdWlja3NhbmQgdG9vLjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj48bzpwPiZuYnNwOzwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+SSBjYW7igJl0IHdyaXRlIGZvciB0aGUgbWFzc2VzIGFueW1vcmUuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPk5vIG1vcmUgcGF3bmluZyBteSBzb3VsIGZvciB0aGUgc2lsbHkgeGFuZ2EgbWFzc2VzLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5Ob3QgdG9kYXkgYXQgbGVhc3QuPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj7igJxJIHdvbmRlcmVkIHdoeSBpdCBoYWQgdG8gYmUgc28gcG9pc29ub3VzLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5PbGVhbmRlcnMgY291bGQgbGl2ZSB0aHJvdWdoIGFueXRoaW5nLCB0aGV5IGNvdWxkIHN0YW5kIGhlYXQsIGRyb3VnaHQsIG5lZ2xlY3QsIGFuZCBwdXQgb3V0IHRob3VzYW5kcyBvZiB3YXh5IGJsb29tcy48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+U28gd2hhdCBkaWQgdGhleSBuZWVkIHBvaXNvbiBmb3I/PFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkNvdWxkbuKAmXQgdGhleSBqdXN0IGJlIGJpdHRlcj88U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+4oCmTWF5YmUgaXQgd2FzIGEgcG9pc29uIGluIHRoZSBzb2lsLCBzb21ldGhpbmcgYWJvdXQgPC9TUEFOPjxzdDE6Q2l0eT48c3QxOnBsYWNlPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+TC5BLjwvU1BBTj48L3N0MTpwbGFjZT48L3N0MTpDaXR5PjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+LCB0aGUgaGF0cmVkLCB0aGUgY2FsbG91c25lc3MsIHNvbWV0aGluZyB3ZSBkaWRu4oCZdCB3YW50IHRvIHRoaW5rIGFib3V0LCB0aGF0IHRoZSBwbGFudCBjb25jZW50cmF0ZWQgaW4gaXRzIHRpc3N1ZXMuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPk1heWJlIGl0IHdhc27igJl0IGEgc291cmNlIG9mIHBvaXNvbiwgYnV0IGp1c3QgYW5vdGhlciB2aWN0aW0u4oCdPG86cD48L286cD48L1NQQU4+PC9QPg=="
"eventtime","2004-10-03 17:35:00"
"url","http://pornopriestess.livejournal.com/16907.html"
"userid","12122"
"itemid","65"
"event","PFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1TSVpFOiAxMHB0OyBGT05ULUZBTUlMWTogVmVyZGFuYTsgbXNvLWJpZGktZm9udC1mYW1pbHk6IFRhaG9tYSI+SSBib3VnaHQgdGhlIEdhcmRlbiBTdGF0ZSBTb3VuZHRyYWNrIGxhc3QgbmlnaHQgdG8gcmVjdGlmeSBteSBzdHJlc3NmdWwvYmFkIGRheS48P3htbDpuYW1lc3BhY2UgcHJlZml4ID0gbyBucyA9ICJ1cm46c2NoZW1hcy1taWNyb3NvZnQtY29tOm9mZmljZTpvZmZpY2UiIC8+PG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1TSVpFOiAxMHB0OyBGT05ULUZBTUlMWTogVmVyZGFuYTsgbXNvLWJpZGktZm9udC1mYW1pbHk6IFRhaG9tYSI+PG86cD4mbmJzcDs8L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1TSVpFOiAxMHB0OyBGT05ULUZBTUlMWTogVmVyZGFuYTsgbXNvLWJpZGktZm9udC1mYW1pbHk6IFRhaG9tYSI+TXkgbmV3IGZhdm9yaXRlIHRoaW5nczogcGxheWluZyDigJxMZWJhbmVzZSBCbG9uZGXigJ0gYW5kIHdhbGtpbmcgcmVhbGx5IHNsb3dseSB0aHJvdWdoIGRvb3J3YXlzLCBhbmQgYm91bmNpbmcgb24gbXkgYmVkIGFuZCBzcGlubmluZyBsaXN0ZW5pbmcgdG8g4oCcTGV0IEdv4oCdLjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmE7IG1zby1iaWRpLWZvbnQtZmFtaWx5OiBUYWhvbWEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmE7IG1zby1iaWRpLWZvbnQtZmFtaWx5OiBUYWhvbWEiPk1heWJlIEkgPEkgc3R5bGU9Im1zby1iaWRpLWZvbnQtc3R5bGU6IG5vcm1hbCI+YW08L0k+IHRvbyB5b3VuZyBmb3IgeW91LjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5CdXQgeW914oCZcmUgd3JvbmcgaW4gdGhpbmtpbmcgdGhhdCBpdOKAmXMgYSBiYWQgdGhpbmcuPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1TSVpFOiAxMHB0OyBGT05ULUZBTUlMWTogVmVyZGFuYTsgbXNvLWJpZGktZm9udC1mYW1pbHk6IFRhaG9tYSI+PG86cD4mbmJzcDs8L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48SSBzdHlsZT0ibXNvLWJpZGktZm9udC1zdHlsZTogbm9ybWFsIj48U1BBTiBzdHlsZT0iRk9OVC1TSVpFOiAxMHB0OyBGT05ULUZBTUlMWTogVmVyZGFuYTsgbXNvLWJpZGktZm9udC1mYW1pbHk6IFRhaG9tYSI+RXZlcnlvbmUncyBzYXlpbmcgZGlmZmVyZW50IHRoaW5ncyB0byBtZTxCUj5EaWZmZXJlbnQgdGhpbmdzIHRvIG1lPC9TUEFOPjwvST48L1A+"
"eventtime","2004-09-29 12:21:00"
"current_moodid","48"
"url","http://pornopriestess.livejournal.com/16730.html"
"userid","12122"
"itemid","64"
"event","You can trust no one."
"eventtime","2004-09-28 17:45:00"
"url","http://pornopriestess.livejournal.com/16588.html"
"userid","12122"
"itemid","63"
"event","PFA+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5Tb21ldGltZXMuLi4gSSBzdG9wIHBheWluZyBhdHRlbnRpb24gYW5kIGFjY2lkZW50YWxseSBydW4gaW50byBwZW9wbGUuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPk9yIEnigJlsbCBzdGFuZCB1cCBhZnRlciBhIG1vdmllIGFuZCB0aGVuIGZhbGwgZG93biB0aGUgc3RhaXJzLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5JbiB0aGUgdGhlYXRyZS48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+TGlrZSBhbiBpZGlvdC48P3htbDpuYW1lc3BhY2UgcHJlZml4ID0gbyBucyA9ICJ1cm46c2NoZW1hcy1taWNyb3NvZnQtY29tOm9mZmljZTpvZmZpY2UiIC8+PG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5Ib25lc3R5LjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5JdOKAmXMgc28gPEkgc3R5bGU9Im1zby1iaWRpLWZvbnQtc3R5bGU6IG5vcm1hbCI+cmVmcmVzaGluZy48L0k+PG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5JdOKAmXMgY3V0ZSAoeWVzLCB0aGUgYWRqZWN0aXZlIGZvciBpdCBpcyBjdXRlKSBob3cgdGhlIHNvcGhvbW9yZXMgaGF2ZSBhbHJlYWR5IGZpbGxlZCB0aGUgdm9pZCB0aGF0IDxBIGhyZWY9Imh0dHA6Ly93d3cubGl2ZWpvdXJuYWwuY29tL35wb3JjZV9sYWluZSI+TWlzcyBDYWl0bGluPC9BPiBsZWZ0IGluIHRoZSBVcnN1bGluZSBzb2NpYWwgaGllcmFyY2h5LjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5JIHRoaW5rIHRoZXnigJlyZSB0cnlpbmcgYSBsaXR0bGUgYml0IHRvbyBoYXJkLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5MaWtlIHRoZXnigJlyZSBkb2luZyBpdCBvdXQgb2YgbmVjZXNzaXR5LjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj48bzpwPiZuYnNwOzwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+RnJpZGF5IGlzIGEgZGF5IG9mZi48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+WWF5IGRheSBvZmYuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkkgd2lsbCBwcm9iYWJseSBzcGVuZCB0aGUgZGF5IGluIGhpYmVybmF0aW9uLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5Vbmxlc3Mgc29tZW9uZSBtYWtlcyBwbGFucyBmb3IgbWUuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPjxCIHN0eWxlPSJtc28tYmlkaS1mb250LXdlaWdodDogbm9ybWFsIj5UaGF0IHdhcyB5b3VyIGN1ZSB0byBtYWtlIHBsYW5zIGZvciBtZS48L0I+PFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPk5vdCBjcmFwcHkgcGxhbnMuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPlBsYW5zIHRoYXQgYXJlIGV4Y2l0aW5nLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5PciBlbHNlIEkgd2lsbCBzdGF5IGhvbWUsIGFuZCB0aGVuIGdvIGFuZCBmbGlydCB3aXRoIHRoZSBKZXN1aXQgY3Jvd2QuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPlNvbWVob3cuPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5JIHNlZSB3YXkgdG9vIG11Y2ggb2YgbXlzZWxmIGluIDxBIGhyZWY9Imh0dHA6Ly93d3cyLmZveHNlYXJjaGxpZ2h0LmNvbS9nYXJkZW5zdGF0ZS8iPnRoaXMgbW92aWU8L0E+LjwvU1BBTj48L1A+"
"eventtime","2004-09-27 10:55:00"
"current_moodid","37"
"url","http://pornopriestess.livejournal.com/16186.html"
"userid","12122"
"itemid","62"
"event","VG9kYXkgSSBvcmRlcmVkIHRoaW5ncyBmcm9tIHRoYXQgZ3JlZWR5IGJpdGNoIGFtYXpvbi5jb20uICBTdXJlLCBJIG1heSBiZSBpbiBsb3ZlIHdpdGggYWxsIGl0cyBmZWF0dXJlcyBhbmQgcmV2aWV3cyBhbmQgc29uZyBzYW1wbGVzIGFuZCBldmVyeXRoaW5nIHJlYWxseSwgYnV0IHdoZW4gaXQgY29tZXMgdG8gb3JkZXJpbmcgdGhpbmdzIGZyb20gdGhlbSwgdGhleSBhcmUgZ3JlZWRpZXIgdGhhbiB5b3VyIGF2ZXJhZ2UgaG9va2VyIG9yIENFTy4NCg0KRmlyc3Qgb2YgYWxsLCBJIGZhaWwgdG8gc2VlIGhvdyBpdCB3aWxsIHRha2UgYSBtb250aCB0byBzaGlwIG15IGdvb2RpZXMuICBJIHJlYWxpemUgdGhhdCBTaW1zIDIgZG9lc27igJl0IGNvbWUgb3V0IHRpbGwgVHVlc2RheSwgb3Igc28gdGhleSBzYXksIGJ1dCBzdGlsbCwgT2N0b2JlciAxMnRoPyAgQ29tZSBvbi4gIEkgY291bGQgZHJpdmUgdG8geW91ciB3YXJlaG91c2UgYW5kIHBpY2sgaXQgdXAgYmVmb3JlIHRoZW4uICBBdCBsZWFzdCB0aGV5IGJldHRlciBzZW5kIG1lIHRoZSBjZCBJIG9yZGVyZWQgYmVmb3JlIHRoZW4sIHNlZWluZyBhcyB0aG91Z2ggdGhleSBjbGFpbSBpdCBzaGlwcyDigJx3aXRoaW4gdHdlbnR5LWZvdXIgaG91cnPigJ0uICBEaXJ0eSBsaWFycy4gIEV4cGxhaW4gdG8gbWUgaG93IEnigJltIHN1cHBvc2UgdG8gbGl2ZSB3aXRob3V0IExlZ2FsIE1hbiBmb3IgYSBtb250aD8gIEV4cGxhaW4sIGZpZW5kc3RlcnMuDQoNCk5vdCBvbmx5IHRoYXQsIGJ1dCBJIGhhZCB0byBwYXkgYWxtb3N0IHR3ZW50eSBkb2xsYXJzIHNoaXBwaW5nLiAgVGhhdOKAmXMgYWJvdXQgYSB0aGlyZCBvZiB0aGUgcHJpY2Ugb2YgdGhlIGl0ZW1zLiAgVGhpcyB3aG9sZSB0aGluZyBpcyBjb21wbGV0ZWx5IGdheSwgbXkgZnJpZW5kcy4gIEJ1dCB3aGF0ZXZlci4gIEnigJlsbCBmaW5kIGFub3RoZXIgd2F5IHRvIGdldCBteSBpbXBvcnQgY2RzIHdoZW4gSSBkby4gIE1heWJlIE1hdGFkb3IgaXMgY2hlYXBlcuKApg0KDQpXYWguICBNb25leSBtYXR0ZXJzIG1ha2UgbWUgd2FudCB0byBza2luIHBlb3BsZSBhbGl2ZS4gIE9WRVJDSEFSR0lORyBTSE9VTEQgQkUgUFVOSVNIQUJMRSBCWSBQVUJMSUMgRVhFQ1VUSU9OLg=="
"eventtime","2004-09-13 14:18:00"
"url","http://pornopriestess.livejournal.com/15926.html"
"userid","12122"
"itemid","61"
"event","*bites lower lip* i'm going to get in trouble.  Bad thoughts lead to bad moves lead to bad situations.

And bad situations mean more meetings with the therapist.  Ugh.

Just one comment, really: WHY DO THERE HAVE TO BE SO MANY RULES?  WHY CAN'T I JUST DO WHAT I WANT AND FEEL WHAT I WANT TO FEEL?

That's all, mostly."
"eventtime","2004-09-11 14:40:00"
"url","http://pornopriestess.livejournal.com/15806.html"
"userid","12122"
"itemid","60"
