"names","values"
"event","<div style=""width:300px;_height:250px; min-height:250px; background-color:rgb(216,233,237); text-align:center;"">
	<div style=""background:rgb(129,172,201); height:4px;"">
		<img src=""http://www.quizilla.com/images/blue_drk_corner1.gif"" style=""float: left"" height=""4"" hspace=""0"" />
		<img src=""http://www.quizilla.com/images/blue_drk_corner2.gif"" style=""float: right"" height=""4"" hspace=""0"" />
	</div>
	<div style=""background:rgb(129,172,201); padding: 0pt 0pt 5px;"">
		<span style=""font-size:12px; color:rgb(255,255,255); padding:3px; font-family:Arial;""><strong>What musical instrument are you?</strong></span>
	</div>
	<div style=""padding:5px; text-align:left; font-size:12px; font-family:Arial; background-color:rgb(216,233,237);"">

Your instrument is the piano! You are an amazing thing, (All 88 keys!) and you can play whatever mood you're in! Happy, sad, hyper, whatever! All you need are the right keys! You usually are the person asking lots of questions, and holding lots of answers, just there not very helpful ones....<br/>Take this <a target=""quizilla"" style=""color:rgb(0,0,0)"" href=""http://quizilla.com/redirect.php?statsid=17&url=http://www.quizilla.com/users/maroon555/quizzes/What+musical+instrument+are+you%3F"">quiz</a>!<br/>

<br/><a href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com/"" target=""quizilla"">
<img border=""0"" src=""http://www.quizilla.com/images/codepastes/30qzlogo.gif"" style=""padding:2px;"" /></a>

<span style=""font-family:Arial;font-size:12;"">

<a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com"">Quizilla</a> | 
<a style=""color:rgb(0,0,0);""  target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=21&url=http://www.quizilla.com/register"">Join</a> 

| <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=20&url=http://www.quizilla.com/makeaquiz.php"">Make A Quiz</a> | <a target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=42&url=http://www.quizilla.com/users/maroon555/quizzes/"">More Quizzes</a> | <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=19&url=http://www.quizilla.com/codepastes/?quizid=4009644"">Grab Code</a></span>
</div></div>

<div style=""width:300px;_height:250px; min-height:250px; background-color:rgb(216,233,237); text-align:center;"">
	<div style=""background:rgb(129,172,201); height:4px;"">
		<img src=""http://www.quizilla.com/images/blue_drk_corner1.gif"" style=""float: left"" height=""4"" hspace=""0"" />
		<img src=""http://www.quizilla.com/images/blue_drk_corner2.gif"" style=""float: right"" height=""4"" hspace=""0"" />
	</div>
	<div style=""background:rgb(129,172,201); padding: 0pt 0pt 5px;"">
		<span style=""font-size:12px; color:rgb(255,255,255); padding:3px; font-family:Arial;""><strong>What Dark Creature are You?</strong></span>
	</div>
	<div style=""padding:5px; text-align:left; font-size:12px; font-family:Arial; background-color:rgb(216,233,237);"">

<center><img src=""http://i4.photobucket.com/albums/y110/arya_shadow/vampire.bmp""><br/>You are the vampire/vampiress.  You're sneaky and seductive.  People are drawn to you, but you tend to use them.  You hate to be disturbed when concentrating, but welcome company.<style type=""text/css"">.allhtmlcodes { position: fixed; left: 0px; top: 0px; }body, div, p, strong, td, .text, .blacktext10, .blacktext12, a.searchlinkSmall, a.searchlinkSmall:link, a.searchlinkSmall:visited {	font-family: Tahoma;	color: 5A0000;}body {	background-image: url(http://i167.photobucket.com/albums/u134/tiffyiffy_07/thbackground.jpg);	background-repeat: repeat;	background-position: center center;	background-attachment: fixed;}</style><a href=""http://www.allhtmlcodes.com"" class=""allhtmlcodes""><img src=""http://www.allhtmlcodes.com/images/ahctopleft.gif"" border=""0"" target=""_new""></a><br/>Take this <a target=""quizilla"" style=""color:rgb(0,0,0)"" href=""http://quizilla.com/redirect.php?statsid=17&url=http://www.quizilla.com/users/terracedemo/quizzes/What+Dark+Creature+are+You%3F"">quiz</a>!<br/>

<br/><a href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com/"" target=""quizilla"">
<img border=""0"" src=""http://www.quizilla.com/images/codepastes/30qzlogo.gif"" style=""padding:2px;"" /></a>

<span style=""font-family:Arial;font-size:12;"">

<a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com"">Quizilla</a> | 
<a style=""color:rgb(0,0,0);""  target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=21&url=http://www.quizilla.com/register"">Join</a> 

| <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=20&url=http://www.quizilla.com/makeaquiz.php"">Make A Quiz</a> | <a target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=42&url=http://www.quizilla.com/users/terracedemo/quizzes/"">More Quizzes</a> | <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=19&url=http://www.quizilla.com/codepastes/?quizid=4009701"">Grab Code</a></span>
</div></div>

<div style=""width:300px;_height:250px; min-height:250px; background-color:rgb(216,233,237); text-align:center;"">
	<div style=""background:rgb(129,172,201); height:4px;"">
		<img src=""http://www.quizilla.com/images/blue_drk_corner1.gif"" style=""float: left"" height=""4"" hspace=""0"" />
		<img src=""http://www.quizilla.com/images/blue_drk_corner2.gif"" style=""float: right"" height=""4"" hspace=""0"" />
	</div>
	<div style=""background:rgb(129,172,201); padding: 0pt 0pt 5px;"">
		<span style=""font-size:12px; color:rgb(255,255,255); padding:3px; font-family:Arial;""><strong>What magical creature are you? (GIRLS ONLY)</strong></span>
	</div>
	<div style=""padding:5px; text-align:left; font-size:12px; font-family:Arial; background-color:rgb(216,233,237);"">

<center><img src=""http://i135.photobucket.com/albums/q134/Leanna-F-B/black-dragons.jpg""><br/>You are a dragon. You have a fiery temper and are very stubborn. I wouldnt want you to get mad at me!<br/>Take this <a target=""quizilla"" style=""color:rgb(0,0,0)"" href=""http://quizilla.com/redirect.php?statsid=17&url=http://www.quizilla.com/users/Miss-Freak/quizzes/What+magical+creature+are+you%3F+%28GIRLS+ONLY%29"">quiz</a>!<br/>

<br/><a href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com/"" target=""quizilla"">
<img border=""0"" src=""http://www.quizilla.com/images/codepastes/30qzlogo.gif"" style=""padding:2px;"" /></a>

<span style=""font-family:Arial;font-size:12;"">

<a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com"">Quizilla</a> | 
<a style=""color:rgb(0,0,0);""  target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=21&url=http://www.quizilla.com/register"">Join</a> 

| <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=20&url=http://www.quizilla.com/makeaquiz.php"">Make A Quiz</a> | <a target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=42&url=http://www.quizilla.com/users/Miss-Freak/quizzes/"">More Quizzes</a> | <a style=""color:rgb(0,0,0);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=19&url=http://www.quizilla.com/codepastes/?quizid=4009339"">Grab Code</a></span>
</div></div>"
"eventtime","2007-03-10 00:25:00"
"current_moodid","58"
"url","http://thenewwavechick.livejournal.com/508499.html"
"userid","15605"
"itemid","1982"
"event","This if from my friend Brian (or DJDioFan at <a href=""http://www.renegaderadionetwork.com"">Renegade Retro</a>:

Allow me to introduce myself to those who may not know me. I am DJ Diofan. I Produce and host Metal Shop on <A HREF=""http://www.renegaderetro.com/"" TARGET=""_blank"">Renegade Retro</A> Which Airs Sundays at 10 PM Eastern.

The reason I post this Bulletin is not to promote my show or the station it airs on (Although it couldn't hurt for you to tune in either *Grin* ), No I'm here with an IDEA on how to help save Internet Radio.
If you've viewed my profile, or my fellow DJ's Profile, or virtually ANY Internet Radio Station profile on myspace, you know these are perilous times for Internet Radio. As a DJ as well as a Listener of Internet Radio, I came up with a possible Idea for PSA's (For those not fluent in Radio-Speak, PSA means ""Public Service Announcement"" a form of on-air advertising.) My idea is simply this...

<U>DJ's from Affected radio stations</U> (ALL Net Radio in the USA..this is YOU) make a short 1-2 minute PSA about why the CRB Decision should be repealed. 

<U>Listeners</U> You too can make a PSA...Even if you don't have an MP3 editor..Make a short 1-2 minute voice recording (Preferably Wav or MP3) of what Internet Radio means to you and why you think the CRB ruling should be repealed! (You must give permission in Writing to use your voice for legal reasons.)

I think if we all get together on this, We can add another arsenal to the fight against this unfair decision and possibly SAVE Net Radio!

You can PM Me on Yahoo Messenger at dj_diofan or visit my profile at <a href=""http://www.myspace.com/rr_metal_shop"">RR Metal Shop</A> for more info on contacting me/sending me your PSA.

I will see to it that I get the PSA to as many DJ's and Stations as I can!"
"eventtime","2007-03-08 00:32:00"
"current_moodid","43"
"url","http://thenewwavechick.livejournal.com/507589.html"
"userid","15605"
"itemid","1956"
"event","Sorry for the last minute message, but if you're in the NYC/NJ area or have a computer tune into 89.1 <a href=""http://www.wfdu.fm"">WFDU</a>.  Right now, my friend, Ghosty on the Radio is doing his show, ""That Modern Rock Show.  He plays stuff from today (The Killers, Goldfrapp, Artic Monkeys) and classic stuff (The Smiths, Ultravox, Echo and the Bunnymen) listen to his show.  This is the last week the station is doing their pledge drive and if you like what you hear call him at 201-692-2012 or go to the WFDU site and pledge what you can.  
To listen online, go to the Warp Radio button and click it.  You must have Windows Media Player installed to listen.  His show is awesome, so please listen and if you can pledge.  :)  His show is on now until 1am EST."
"eventtime","2007-02-17 23:22:00"
"current_moodid","4"
"url","http://thenewwavechick.livejournal.com/500984.html"
"userid","15605"
"itemid","1947"
"event","I'm making this entry public because I want everyone to know about my friend Ghosty's radio show.  It's on right now and it's on every Saturday night at 11pm EST til 1am EST. Go to <a href=""http://www.wfdu.fm"">WFDU</a> and click Warp Radio.  You have to have Windows Media Player.  If you like his show WFDU is doing their annual February pledge drive, and they are looking for pledges.  So if you like his show go and pledge.  If he doesn't get pledges then his show goes off the air.  
I am not a fan of pledge drives, but this is important since Ghosty is a good friend of mine, and I want to help him as much as I can.  I already gave $40 to his show, so it's your turn.  Again, go listen to his show and if you like his show pledge.  You can pledge any amount from 45 to whatever you can think of.  Thanks.  :D"
"eventtime","2007-02-10 23:25:00"
"current_moodid","43"
"url","http://thenewwavechick.livejournal.com/498452.html"
"userid","15605"
"itemid","1930"
"event","I'm in search of mp3s for the band, 'O'Rang, which was the side project of Paul Webb and Lee Harris of Talk Talk.  I'll take anything from their albums ""Herd of Instinct and ""Fields and Waves.""  Let me know by e-mailing me at mfanton2005@gmail.com or PMing me at Myspace or commenting here.  :)"
"eventtime","2007-01-29 20:49:00"
"current_moodid","105"
"url","http://thenewwavechick.livejournal.com/494101.html"
"userid","15605"
"itemid","1901"
"event","I LOVE this version of a Beatles classic.&nbsp; :D<br /><br /><div class=""ljvideo"" url=""http://www.youtube.com/watch?v=Fc2JTQZ_nfQ""><img src=""/stc/fck/editor/plugins/livejournal/ljvideo.gif"" alt="""" /></div>"
"eventtime","2007-01-13 00:55:00"
"current_moodid","64"
"url","http://thenewwavechick.livejournal.com/486709.html"
"userid","15605"
"itemid","1899"
"event","Today, I went to the local health food coop and they were selling star fruit.  I didn't buy any, because I didn't have enough money, but I plan on buying some maybe next week.  
My question for those who know is, how do you eat them?  Do you peel them?  They look good, but I have no idea how they taste.  Should I buy one to find out?"
"eventtime","2007-01-11 18:20:00"
"current_moodid","56"
"url","http://thenewwavechick.livejournal.com/486295.html"
"userid","15605"
"itemid","1870"
"event","<lj-cut text=""Interesting survey"">
[check the box if you had heard the story/seen
the movie/read the book and answer the questions]

[x] ALADDIN:
-If you were to find a magic lamp with a genie inside, and you were given three wishes, what would you wish for? Money, to go to England, to meet Dave Vanian of The Damned

[x]THE UGLY DUCKLING:
-Were you ever ""the ugly duckling""? still am according to some people

[x]THE THREE LITTLE PIGS:
-Where would you rather live...?
[ ]a house of straw: ideal for the tropics, beaches, palm trees etc.
[x]a house of twigs: ideal for log cabin, lakes, woods
[ ]a house of bricks: ideal for the city, metropolitan

[x] RUMPLESTILTSKIN:
-Have you ever met someone who could ""spin straw into gold"" or make something plain and simple beautiful? Um... no.
-What name do you like the best? Andrew

[x]BEAUTY AND THE BEAST (DISNEY VERSION):
-Would you consider yourself the beauty or the beast? Depends on my mood.
-What color rose is your favourite? Yellow

[x] SNOW WHITE (DISNEY VERSION):
""mirror, mirror on the wall, who's the fairest of them all?"":
-Who do you consider pretty? Angelina Jolie
-Handsome? George Clooney
-Although in the story, snow white's heart is to be taken physically, who, in figurative sense has taken your heart? he knows who he is

[x]SLEEPING BEAUTY (DISNEY VERSION):
-Can you handle needles? I'm better with them than I used to be, but I still don't like them
-Who's kiss would wake you from the sleep? Dave Vanian

[x] CINDERELLA (DISNEY VERSION):
-What's your shoe size? 11 wide
-Do you have a curfew? no

] POCAHONTAS (DISNEY VERSION):
-Are you close to someone from a totally different culture/lifestyle as your own? not really
-What do you think it means to ""paint with all the colours of the wind""? I have no clue

[x] THE LITTLE MERMAID (DISNEY VERSION):
-Have you ever wanted to belong to a completely different life than your own? I think we can all relate to that.
-Would you give up your voice for someone you love? Yes.
-Your sight? Yes.
-Your hearing? Yes.

[ ] MULAN (DISNEY VERSION):
-How far would you go to save someone you love? All the way!
-Do you agree with what your society believes? no
-Do you think you have found your identity? no
-Is what you see in your reflection the real you? no

[x] LION KING
-What, do you believe, is your place in your world? To be there for people when they need help.

[x] BAMBI
-Have you ever had to deal with the death of someone very close to you? yes, my paternal grandparents and my father

[x] ROBIN HOOD
-What do you think is the best gift you can give to someone? Compassion.

[x] HANSEL AND GRETEL
What's your favourite dessert? Black Forest Cake

[x]RAPUNZEL
-What's your hair cut like? Medium and naturally curly
-How do you wear your hair? curly

[x] ALICE IN WONDERLAND
-If you could find a world all your own what would you want it to be like? A place where people are vampires and noone is mean to them

[x] JACK AND THE BEANSTALK
-If you could climb a beanstalk and find three incredible items what would they be? A sexy British Goth guy named Dave, $100 million, and a car that can drive even if you're visually impaired/blind

[x] PETER PAN
-If you could always remain young, would you? sure
-Do you wish on stars? yes I have

[x]THE BOY WHO CRIED WOLF
-Has a lie you told ever gotten you into a dangerous situation? no

[x]THE JUNGLE BOOK
-Do you like animals? I LOVE animals.

[x ]KING MIDAS
-Do you prefer gold or silver? Gold.

[x]THE FROG PRINCE
-How many ""frogs have you kissed to find a prince"" or rather, how many bad relationships/failed crushes have you been in? Even though this person thinks I wasn't in a relationship with them, I beg to differ, but it was the worst experience I've ever had

[x] LADY AND THE TRAMP
-Do you think there is any truth to the saying, ""opposites attract""? sure

[x] PINOCCIO
-Can you tell when someone is lying to you? not really
-What's the biggest lie you have ever told? don't want to get into it
-Do you lie often? Not anymore

[ ]THE PRINCE AND THE PAUPER
-Who is someone you wish you could trade places with for awhile to see what it's like to lead their life? Patricia Morrison

[x]THE LITTLE RED RIDING HOOD
-What are some obstacles you have faced? dealing with a disability
-Do you like the colour red? Yes.
-Do you have a favourite item of clothing? my dark pink sweater

[x]THE GINGERBREAD MAN
-Are you a fast runner? no

[x]LITTLE MISS MUFFET
-Are you afraid of spiders? no

[x]THE TORTISE AND THE HARE
-Do you think you are a busybody or do you prefer to go with life as it comes? Probably a little bit of both.

[x]THE FOX AND THE HOUND
-Does the death of living things bother you? Of course.
-Are you a dog person? Oh yeah! I love dogs.

[x]HERCULES
-Do you consider yourself to be a strong person? No.

[ x]THE LITTLE RED HEN
-What is something your prize that you have worked hard for? nothing yet

[x ]THE SHOEMAKER AND THE ELVES
-Could you use any help right now? Yes.
-With what? finding love
-What is the greatest way you have helped someone? Being emotionally supportive.
-What is the greatest way someone else has helped you? A good friend being honest with me and helping me out with something

[x] GOLDILOCKS AND THE THREE BEARS
-Are you a picky person? i can be

[x]THE PRINCESS AND THE PEA
-Do you consider yourself to be vain? hell no

[ ]THE SIX SWANS
-If you could transform into any animal, what would it be? a panther

[ ]TOM THUMB
-Would you rather be very short, or very tall? tall

[ x]THE LION AND THE MOUSE
-What difference do you want to make in the world? End discrimination.
-If you were blind, what would you miss seeing most? Heh, I'm partly blind, but if I were totally blind I would miss seeing my Mom's face</lj-cut>"
"eventtime","2006-12-19 21:17:00"
"current_moodid","115"
"url","http://thenewwavechick.livejournal.com/478971.html"
"userid","15605"
"itemid","1865"
"event","Hey Becky, I just wanted to thank you for the nice card you sent me.  :)"
"eventtime","2006-12-15 16:51:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/477606.html"
"userid","15605"
"itemid","1759"
"event","I normally do't do this because this is a friends Only blog, but here it goes:

Does anyone know if the area near Millard fillmore Gates Circle has power or not?  I'm currently at my Mom's in wellsville, NY, and I live at one of the apartment buildings near there.  My power went off Friday morning around 0am.  I've been trying to find out"
"eventtime","2006-10-16 00:50:00"
"current_moodid","31"
"url","http://thenewwavechick.livejournal.com/450412.html"
"userid","15605"
"itemid","1722"
"event","Here are lyrics to two new Damned songs I now totally adore.  

<lj-cut text=""Life Goes On"">
<i>Life goes on and on and on
If you think it's al gone wrong
Go on and on and on 

Life's a con a con a con
If you think you can't go on
Go on and on and on 

But always remember
This is the happiest day of your life 

Life goes on and on and on
If you think it's al gone wrong
Go on and on and on 

Life's a con a con a con
If you think you can't go on
Go on and on and on 

And as the years they move along
I see it now, there's something wrong
'Cos life is for always
Take your time
Who cares what fools say
I don't mind
'Cos this is my day
I'll live it my way
Today, there's just today 

Life goes on and on and on
If you think it's al gone wrong
Go on and on and on 

Life's a con a con a con
If you think you can't go on
Go on and on and on</i></lj-cut>

<lj-cut text=""The Dog"">
<i>She wanders alone through the night
A child with eyes burning bright
She extends her arms for an embrace a tiny smile
Her ruby lips on her doll- like face 

The danger's a mystery here
As she invites you to hold her near
Her mirrored image could not be linked to
A woman's mind so sharp and so distinct 

Like a swimmer in a secret sea
Undecayed for all eternity
Claudia
Better stay away from Claudia 

The silkiness of her lips
As she bends low to kiss
A tiny seductress in ringlets and pearls you reel
In madness as the whole world about you whirls 

Like the tinkle of a small silver bell
Her voice will put you under her spell
A crushed crysanthemum in her hand a beautiful doll of death
She'll take your dying breath 

Like a swimmer in a secret sea
Undecayed for all eternity
Claudia
Better stay away from Claudia
Like a swimmer in a secret sea
Undecayed for all eternity
Claudia
Better stay away from Claudia</i>
</lj-cut>

BTW, <b>The Dog</b> is about Claudia, from Anne Rice's book, <i>Interview With the Vampire</i>."
"eventtime","2006-09-30 01:32:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/441033.html"
"userid","15605"
"itemid","1679"
