"names","values"
"current_moodid","125"
"url","http://tigerhunting.livejournal.com/4379.html"
"userid","15784"
"itemid","16"
"event","John Darnielle: his repitiore of songs is almost as vast as his range of hilarious facial expressions. It's been such a long time I had forgotten what an expert he is at crowd banter, plus he played Color in Your Cheeks, one of my definate favorites. The only thing the show lacked was a crowd-pleaser laden encore, though as Jeremy pointed out, they're promoting a sad album, so a sad encore was in order. Two years ago and some change Jeremy and I had our first date at the Mountain Goats' first show at Cafe 11... awwwwwww.

Now to figure out why I'm feeling faint..."
"eventtime","2006-11-07 00:06:00"
"url","http://tigerhunting.livejournal.com/4165.html"
"userid","15784"
"itemid","15"
"event","Sewing machine assisted suicide, that's the way I want to go out. 
Delicatessen was very nearly perfect, a great blend of science fiction and farce that cracked me up. I really wanted to tell the girls behind us that their witticisms were neither constructive or funny, but I didn't. Alas, and now here I sit pretending I know how to darn, since I've decided if I can't have this scarf forever it's not worth living. Haha."
"eventtime","2006-11-04 03:03:00"
"url","http://tigerhunting.livejournal.com/3857.html"
"userid","15784"
"itemid","14"
"event","I took 2nd place for the girl's costume contest at the Broken Social Scene show last night, but a lot of people told me that I was ""robbed"". Hahah. Politcal gore beats hilarious corduroy-clad ocean dwellers, I guess. The show was pretty great, Do Make Say Think is doing that instrumental indie (indie jam band?) thing right. I started to feel like garbage so I left before BSS finished their set, but they put on a great set for what I saw of it. 

This Halloween had a huge lack in candy.

<lj-cut text=""Thoughts on eulogy"">
A kid I was friends with my freshman and sophomore year, but I haven't seen since then, passed away yesterday morning. It's so strange to know a person and the first time you think about them in months is because you hear that they're dead. As sophomores we were grafittiing the bleachers of our school's sad gymnasium. He dropped out of school and apparently formed a habit bad enough to kill him, or so goes the speculation. 
""I heard he overdosed""
""Amelia didn't even know how he died... what did he OD on?""
""I'm assuming herion, that's the one that tends to do it""
Knowing Marc at the time in his life that I did, I'd at least have to say he would have taken some satisfaction on making his grand exit on Halloween."
"eventtime","2006-11-01 09:17:00"
"url","http://tigerhunting.livejournal.com/3789.html"
"userid","15784"
"itemid","13"
"event","It's only one day a year that we get an hour to do over, and I spent mine sitting in traffic with Jeremy. At least it was with Jeremy. It seemed every little red sports car the length of I-10 was willing to yield to me, as well. Ol' Devendra Banhart was also there, and always willing to keep me company. Preceeding the longest trip back to Tallahassee ever we watched the Blue Angels skywrite a venus flytrap from the park.<lj-cut text=""Just a perfect day"">
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/IMG_2975.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a></lj-cut> I think they were the ones bringing the ruckus and holding up traffic. Bringing the motherfucking ruckus (and holding up traffic.)

It's also only one day a year I get to drink red wine in a desanctified church and catch up with the parents of my friends in costume. The Song Titles party was excellent, I like to think Diamonds on the Soles of Her Shoes was a success, even if Diamonds on the Face of Evil was not and my Boy Named Sue was too sleepy to stand. Many days a year I get to catch up with old friends, as was the case Friday night. The case was also full of Busch beer. The sound of breaking glass alerted Isaac to one of the strangest shindigs I've ever been to, happening right next to Jessica's garage apartment. It was full of girls who used to be thin and weren't willing yet to accept the fact that they no longer were. Spandex is an invention of the devil, my dear comrades. 

<lj-cut text=""Speaking of bringing the motherfucking ruckus..."">
It was the M-E-T-H-O-D Man.
Melody and Chris swooped in for an evening of Mexican delights and 1/3rd of the WuTang performing LIVE IN CONCERT.
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/scan0005.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
This is me in excitement due to the presence of
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/scan0007.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
this man. The show was mind blowing, and I say no more.
</lj-cut>

The coming week holds promise. Tilly and the Wall and Broken Social Scene, plus two movies playing that I'd really like to see, especially Delicatessen from the director of Amelie. Should be a treat, I'm looking forward to it. Now it's time to put away my clean undies that Jeremy used as a pillow on the ride home. Clean laundry has become a thing to look forward to."
"eventtime","2006-10-30 01:41:00"
"current_moodid","40"
"url","http://tigerhunting.livejournal.com/3478.html"
"userid","15784"
"itemid","12"
"event","For my friendly folks in dear Saint Augustine,
GET THEE TO YE MANMAN SHOW.

It was probably the most crowded I've seen Club Downunder (flannel EVERYWHERE.)
ManMan wasn't a phenomenon, they had sort of a circusy sound. They were fun, but like Frederick said it was too easy to pick out their influences. Some of the riffs felt a little Tom-Waits-y, so you know I'm down with that.
The opening act was fun as hell, though. Girltalk, another great band that is a dancing man with a computer. His samples cover such a huge range of music but it blends very artfully and was a lot of fun. FUN FUN FUN.
BYE."
"eventtime","2006-10-15 02:32:00"
"url","http://tigerhunting.livejournal.com/3076.html"
"userid","15784"
"itemid","10"
"event","My printer decides to quit working as I'm trying to be responsible and do my homework well over 12 hours before it's due! Augh!
Better news, though, going home this weekend! I have to clean out the damn basement before my parents demolish it.
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo134.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo126.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>
But look who I got to hang out with all weekend."
"eventtime","2006-09-24 21:45:00"
"url","http://tigerhunting.livejournal.com/2768.html"
"userid","15784"
"itemid","9"
"event","Yesterday my boy took me for a walk in the woods. It's that perfect time of year when it's just starting to get cold and the fungi are blooming, red toadstools everywhere. We saw the white tail of a deer run into the woods. I noticed and it turned back to look at us, interest piqued, then darted away."
"eventtime","2006-09-21 10:13:00"
"url","http://tigerhunting.livejournal.com/2508.html"
"userid","15784"
"itemid","8"
"event","<lj-cut text=""BIZARRO BIZARRO BIZARRO"">
<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo90.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo113.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo114.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo74.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo75.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo79.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo73.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo71.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo70.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

<a href=""http://photobucket.com/"" target=""_blank""><img src=""http://i23.photobucket.com/albums/b366/cowboycowgirl/Photo69.jpg"" border=""0"" alt=""Photobucket - Video and Image Hosting""></a>

College=too much time to make goofy ass hats. Sorry for having to look at my dumbface. (One word.)"
"eventtime","2006-09-18 22:26:00"
"url","http://tigerhunting.livejournal.com/2244.html"
"userid","15784"
"itemid","7"
"event","Fall breaks my heart. 
WHY CAN'T I BUY YVES SAINT LAURENT?"
"eventtime","2006-09-10 01:10:00"
"url","http://tigerhunting.livejournal.com/1842.html"
"userid","15784"
"itemid","6"
"event","I saw a human brain in a jar today. I was just sitting in my chair, measuring bones, and I turned around and BAM! brain in a jar on the bottom shelf. I didn't think jarred brains were bottom shelf stock, either."
"eventtime","2006-09-07 20:22:00"
"url","http://tigerhunting.livejournal.com/1729.html"
"userid","15784"
"itemid","5"
"event","Worst string of luck EVER:
Monday: left my chargers for my computer AND phone in Saint Augustine
Tuesday: left my keys in Kate's apartment while she was at work, wound up waiting around in the hallway for her suitemate.
Wednesday: lost my WALLET on the way to class!
I now have no ID, credit card, student ID, phone, or computer. I may as well not exist. At least Jerms lent me some money and helped me look for the wallet. I'm Charlie Brown incarnate.

(Using my roommate's computer, bee-tee-dub)

Still feeling alright, though, even though this wallet extravaganza is gonna cost me like...$120. Ugh."
"eventtime","2006-09-06 20:36:00"
"current_moodid","1"
"url","http://tigerhunting.livejournal.com/1463.html"
"userid","15784"
