"names","values"
"event","I remember doing this one before...

<table width=""300"" cellpadding=""2"" cellspacing=""0"" border=""0""><tr><td width=""180""><font face=""arial"" size=""-1""><b>Disorder</b></font></td><td width=""120""><font face=""arial"" size=""-1""><b>Rating</b></font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/paranoid.html"">Paranoid</a>:</font></td><td><font color=""#cc0033"" face=""arial"" size=""-1"">High</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/schizoid.html"">Schizoid</a>:</font></td><td><font color=""#000099"" face=""arial"" size=""-1"">Low</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/schizotypal.html"">Schizotypal</a>:</font></td><td><font color=""#990099"" face=""arial"" size=""-1"">Moderate</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/antisocial.html"">Antisocial</a>:</font></td><td><font color=""#000099"" face=""arial"" size=""-1"">Low</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/borderline.html"">Borderline</a>:</font></td><td><font color=""#000099"" face=""arial"" size=""-1"">Low</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/histrionic.html"">Histrionic</a>:</font></td><td><font color=""#990099"" face=""arial"" size=""-1"">Moderate</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/narcissistic.html"">Narcissistic</a>:</font></td><td><font color=""#cc0033"" face=""arial"" size=""-1"">High</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/avoidant.html"">Avoidant</a>:</font></td><td><font color=""#cc0033"" face=""arial"" size=""-1"">High</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/dependent.html"">Dependent</a>:</font></td><td><font color=""#990099"" face=""arial"" size=""-1"">Moderate</font></td></tr><tr><td><font face=""arial"" size=""-1""><a href=""http://www.4degreez.com/disorder/ocd.html"">Obsessive-Compulsive</a>:</font></td><td><font color=""#990099"" face=""arial"" size=""-1"">Moderate</font></td></tr><tr><td colspan=""2"" align=""center""><font color=""#000000"" face=""arial"" size=""-1""><br>-- <a href=""http://www.4degreez.com/misc/personality_disorder_test.mv"">Personality Disorder Test</a> --<br>-- <a href=""http://www.4degreez.com/disorder/index.html"">Personality Disorder Information</a> --</font></td></tr></table><br>"
"eventtime","2007-06-05 20:34:00"
"current_moodid","35"
"url","http://loretine.livejournal.com/137229.html"
"userid","9161"
"itemid","533"
"event","Oh I absolutely love the CD compilation Mr. Paul Dillon gave me. How come there are no such great bands like Bazooka Joe nowadays?<br /><br />Also, I found this:<br /><br /><div align=""center""><img src=""http://www.tonwelt.de/pics/portraits/bazookajoe/bazookajoe3.jpg"" alt="""" /><br /><br /><div align=""left"">The article says that Paul collects bank accounts. Well, that's a good hobby :-)</div></div>"
"eventtime","2007-06-03 22:10:00"
"current_moodid","131"
"url","http://loretine.livejournal.com/136462.html"
"userid","9161"
"itemid","524"
"event","<div align=""center""><img alt="""" src=""http://img512.imageshack.us/img512/4495/25fz6.jpg"" /><br /><div align=""left""><br /><div align=""center"">And of course, the dress!</div></div></div>"
"eventtime","2007-05-11 10:17:00"
"current_moodid","101"
"url","http://loretine.livejournal.com/134396.html"
"userid","9161"
"itemid","522"
"event","On a cold grey rainy day like this I couldn't think of anything better to do then to be exploring a tropical jungle and invoking spirits on Guild Wars. Well, it was nice except for all the yucky spiders attacking from above..."
"eventtime","2007-05-08 19:10:00"
"current_moodid","84"
"url","http://loretine.livejournal.com/133742.html"
"userid","9161"
"itemid","517"
"event","By chance I've just found <a href=""http://www.gamespy.com/articles/621/621814p1.html"">this</a>.<br /><br />And yes, it's so true :-)<br />"
"eventtime","2007-04-25 18:15:00"
"current_moodid","44"
"url","http://loretine.livejournal.com/132446.html"
"userid","9161"
"itemid","493"
"event","Some more surprising facts about my personality...

<lj-cut text=""Read more"">
<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#DDDDDD"" align=center><font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'><b>Your Personality is Very Rare (INFP)</b></font></td></tr><tr><td bgcolor=""#EEEEEE""><center><img src=""http://images.blogthings.com/howrareisyourpersonalityquiz/personality.jpg"" height=""100"" width=""100""></center><font color=""#000000"">
Your personality type is dreamy, romantic, elegant, and expressive.

Only about 5% of all people have your personality, including 6% of all women and 4% of all men
You are Introverted, Intuitive, Feeling, and Perceiving.</font></td></tr></table><div align=""center""><a href=""http://www.blogthings.com/howrareisyourpersonalityquiz/"">How Rare Is Your Personality?</a></div>
</lj-cut>"
"eventtime","2007-03-08 15:09:00"
"current_moodid","88"
"url","http://loretine.livejournal.com/126280.html"
"userid","9161"
"itemid","490"
"event","<p><span class=""txt10p""><b>A bit wild</b><br />Weak, transient effect: This morning the quality of time arouses an independent and rebellious spirit in you. You are inclined to do exactly the opposite of what someone suggests and to reject <span class=""txt10p"">whatever others say simply because they said it. <span class=""txt10p"">For the same reasons you are impatient with restraints, duties and responsibilities. There is a great need to be free and to do something very different, maybe even a little bit wild. You have a strong craving for excitement with this influence, and you may act in ways that you would never consider in a more sober mood. This could be either good or bad, of course, depending on how conservative you usually are and how unusual or outrageous the action. For some people this can be a very liberating influence. For others it is a bit too much.</span></span></span></p><p>***<br />Now I'm off to invoke the spirit of independence &amp; rebellion. *grin* Which attribute is that? *ponder*<span class=""txt10p""><span class=""txt10p""><span class=""txt10p""></span></span></span></p>"
"eventtime","2007-03-02 13:51:00"
"current_moodid","36"
"url","http://loretine.livejournal.com/125464.html"
"userid","9161"
"itemid","483"
"event","From Astro.com again&nbsp;<br /><br /><span class=""txt10p"">Valid during many months: At this time you will reach a new understanding of your own being and the world around you. In recent years you have probably been through periods of great doubt, uncertainty and confusion. Although those periods were painful they have contributed to your new view of the world. Now is the time to deepen and take advantage of your new understanding. This is an excellent time for studies that can raise your consciousness, such as yoga, occult metaphysics, spiritualism and mysticism. Now you are able to study these subjects and put them into practice in your everyday life. They will not be purely intellectual or mental activities - you can make them real and useful!</span>"
"eventtime","2007-02-19 11:17:00"
"current_moodid","56"
"url","http://loretine.livejournal.com/123821.html"
"userid","9161"
"itemid","482"
"event","<div style=""text-align: center;""><img src=""http://i18.tinypic.com/2im5jyd.jpg"" alt="""" /></div>"
"eventtime","2007-02-14 10:27:00"
"current_moodid","44"
"url","http://loretine.livejournal.com/123525.html"
"userid","9161"
"itemid","481"
"event","From Astro.com<br /><br /><strong>Soft lights</strong><br /><span class=""txt10p"">This influence stimulates your romantic imagination to a considerable degree, making you somewhat unrealistic in your dealings with loved ones. Usually this is not serious; this day may bring pleasant times of soft lights and romantic reveries. <span class=""txt10p"">Daydreaming is also a characteristic of this influence, which is fine unless it interferes with necessity. I<span class=""txt10p"">n fact, this daydreaming tendency can manifest itself as artistic inspiration. I<span class=""txt10p"">f you are an artist, creativity of a high order can result. In relationships you must be most careful. You may expect your loved one to live up to an impossible romantic ideal that no one could or should try to attain. In most cases this influence has a short effect, constituting a passing mood and not a source of real problems.<br /><br /><br /><p align=""center""><img alt="""" src=""http://www.photomediacenter.org/images/tyranny.jpg"" /></p></span></span></span></span>"
"eventtime","2007-02-13 11:13:00"
"current_moodid","101"
"url","http://loretine.livejournal.com/123315.html"
"userid","9161"
"itemid","473"
"event","<center>
<lj-cut text=""My weekend in pictures"">
<img src=""http://i18.photobucket.com/albums/b114/loretine/simpleminds.jpg""/>


<img src=""http://i18.photobucket.com/albums/b114/loretine/xunlai.jpg""/>


<img src=""http://i18.photobucket.com/albums/b114/loretine/shoppingmall.jpg""/>


<img src=""http://i18.photobucket.com/albums/b114/loretine/almondswine.jpg""/>


<img src=""http://ec3.images-amazon.com/images/P/B0001JXOOE.01._SS500_SCLZZZZZZZ_V1077716235_.jpg""/>


<img src=""http://ec2.images-amazon.com/images/P/B00009P1MS.01._SS500_SCLZZZZZZZ_V1115746782_.jpg""/>

***
<img src=""http://i18.photobucket.com/albums/b114/loretine/dead-1.jpg""/>


<img src=""http://www.horus.cz/himgs/thoth.GIF""/>


http://www.debenhams.com/webapp/wcs/stores/servlet/ProductDisplay?langId=-1&storeId=10001&catalogId=10001&productId=296581


<img src=""http://i18.photobucket.com/albums/b114/loretine/chocomagic.jpg""/>


<img src=""http://i18.photobucket.com/albums/b114/loretine/dead2.jpg""/>


<img src=""http://ec2.images-amazon.com/images/P/B000000OPO.01._SS500_SCLZZZZZZZ_V1115664106_.jpg""/>
</lj-cut>
</center>"
"eventtime","2007-01-08 10:03:00"
"current_moodid","57"
"url","http://loretine.livejournal.com/121257.html"
"userid","9161"
"itemid","465"
"event","I was made even happier today when I saw a beautiful Chinese-style dress at Orsay. I always wanted one, but wasn't lucky to find any really pretty. Well, until today when I bought <a href=""http://i18.photobucket.com/albums/b114/loretine/chinesedress.jpg"">this one</a>! <br />It looks more beautiful in real and when put on of course. And it literally <i>glows</i>.<br /><br />I think <div class=""ljuser""><a href=""http://sepheri.livejournal.com/profile""><img width=""17"" height=""17"" style=""border: 0pt none ; vertical-align: bottom;"" alt=""[info]"" src=""http://stat.livejournal.com/img/userinfo.gif"" /></a><a href=""http://sepheri.livejournal.com/""><b>sepheri</b></a></div> would love it too, unless she has a similar one already. It might be the right shade of red ;-)"
"eventtime","2006-12-08 19:35:00"
"current_moodid","15"
"url","http://loretine.livejournal.com/119124.html"
"userid","9161"
"itemid","464"
"event","It always makes me happy when I find something extraordinary pretty in shops in this city, because usually it costs lots of effort and patience (and of course I don't get satisfied with what most people like ;-) This morning I came across beautiful plates and bought 2 for myself and 2 for my mom. See it <a href=""http://i18.photobucket.com/albums/b114/loretine/plate.jpg"">here</a>, or even better in detail <a href=""http://i18.photobucket.com/albums/b114/loretine/platedetail.jpg"">here</a>.  They had the whole set of them along with cups and a pot, but nothing from it looked as beautiful as the plates. If only I could find a pretty cutlery set now...<br /><br />I'm wondering if I will ever be able to prepare a meal that would look even better than the plate itself! Chinaware that is both beautiful and challenging is just wonderful :-)<br /><br />&nbsp;"
"eventtime","2006-12-08 14:40:00"
"current_moodid","109"
"url","http://loretine.livejournal.com/118900.html"
"userid","9161"
"itemid","452"
"event","<lj-cut text=""Now, there is a surprise ;-)"">
<TABLE cellPadding=20 align=center>
<TBODY>
<TR>
<TD align=middle><FONT size=5><B>the Romantic</B></FONT><BR>Thanks for taking the test ! </TD></TR>
<TR>
<TD>you chose BY - your Enneagram type is FOUR. 
<P>
<H2>""I am unique""</H2>
<P>
<P>Romantics have sensitive feelings and are warm and perceptive. </P>
<P>How to Get Along with Me </P>
<UL>
<LI>Give me plenty of compliments. They mean a lot to me. 
<LI>Be a supportive friend or partner. Help me to learn to love and value myself. 
<LI>Respect me for my special gifts of intuition and vision. 
<LI>Though I don't always want to be cheered up when I'm feeling melancholy, I sometimes like to have someone lighten me up a little. 
<LI>Don't tell me I'm too sensitive or that I'm overreacting! </LI></UL>
<P>What I Like About Being a Four </P>
<UL>
<LI>my ability to find meaning in life and to experience feeling at a deep level 
<LI>my ability to establish warm connections with people 
<LI>admiring what is noble, truthful, and beautiful in life 
<LI>my creativity, intuition, and sense of humor 
<LI>being unique and being seen as unique by others 
<LI>having aesthetic sensibilities 
<LI>being able to easily pick up the feelings of people around me </LI></UL>
<P>What's Hard About Being a Four </P>
<UL>
<LI>experiencing dark moods of emptiness and despair 
<LI>feelings of self-hatred and shame; believing I don't deserve to be loved 
<LI>feeling guilty when I disappoint people 
<LI>feeling hurt or attacked when someone misundertands me 
<LI>expecting too much from myself and life 
<LI>fearing being abandoned 
<LI>obsessing over resentments 
<LI>longing for what I don't have </LI></UL>
<P>Fours as Children Often </P>
<UL>
<LI>have active imaginations: play creatively alone or organize playmates in original game s 
<LI>are very sensitive 
<LI>feel that they don't fit in 
<LI>believe they are missing something that other people have 
<LI>attach themselves to idealized teachers, heroes, artists, etc. 
<LI>become antiauthoritarian or rebellious when criticized or not understood 
<LI>feel lonely or abandoned (perhaps as a result of a death or their parents' divorce) </LI></UL>
<P>Fours as Parents </P>
<UL>
<LI>help their children become who they really are 
<LI>support their children's creativity and originality 
<LI>are good at helping their children get in touch with their feelings 
<LI>are sometimes overly critical or overly protective 
<LI>are usually very good with children if not too self-absorbed </LI></UL>
<P><SMALL>Renee Baron & Elizabeth Wagele 
<P>The Enneagram Made Easy <BR>Discover the 9 Types of People <BR>Harper<A href=""http://henrygrey.eu/""> </A>SanFrancisco, 1994, 161 pages 
<DIV></DIV></SMALL>
<P><BR>You liked the test? so please don't forget to <B>RATE</B> it...<BR>but remember! it had only <B>two</B> questions!!! ;-)
<P>you wanna know MORE?<BR>so check out, what <A href=""http://en.wikipedia.org/wiki/Four_(Enneagram)"" target=_new>Wikipedia</A> says about your type...<BR><BR>...even more you'll find in <A href=""http://www.google.com/search?hl=gb&q=Enneagram+Four&btnG=Google-Suche&meta="" target=_new>Google</A>
<P>or do you prefer to<BR>
<TABLE style=""MARGIN-LEFT: 20px"" cellSpacing=0 cellPadding=0 border=0>
<TBODY>
<TR>
<TD colSpan=2><FONT class=usertext><SPAN class=small><A href=""http://www.okcupid.com/comments?mode=edit&id=9872769248634057572"" target=_new><IMG src=""http://is2.okcupid.com/graphics/submit_button_addacomment.gif"" border=0></A><BR></SPAN></FONT></TD></TR></TBODY></TABLE><BR>
<HR align=left width=400 color=#aaeeaa SIZE=2>
<BR><BR>You are not completely happy with the result?!<BR>You chose BY
<P>Would you rather have chosen: 
<LI><A href=""http://www.okcupid.com/tests/describescore?testid=6711512663497470889&category=15"" target=_new>AY </A>(EIGHT) 
<LI><A href=""http://www.okcupid.com/tests/describescore?testid=6711512663497470889&category=7"" target=_new>CY </A>(SIX) 
<LI><A href=""http://www.okcupid.com/tests/describescore?testid=6711512663497470889&category=10"" target=_new>BX </A>(NINE) 
<LI><A href=""http://www.okcupid.com/tests/describescore?testid=6711512663497470889&category=9"" target=_new>BZ </A>(FIVE) </LI></TD></TR>
<TR>
<TD align=middle><IMG src=""http://is3.okcupid.com/users/986/276/9872769248634057572/mt1117662069.jpg""> </TD></TR></TBODY></TABLE><BR><BR><BR>
<TABLE cellPadding=20>
<TBODY>
<TR>
<TD><SPAN id=comparisonarea>My test tracked 2 variables How you compared to other people <I>your age and gender</I>:
<BLOCKQUOTE>
<TABLE cellSpacing=4 cellPadding=0 border=0>
<TBODY>
<TR>
<TD vAlign=center>
<TABLE cellSpacing=1 cellPadding=0 bgColor=black border=0>
<TBODY>
<TR>
<TD width=149 bgColor=#b2cfff height=20><A href=""http://www.okcupid.com/""><IMG alt=""free online dating"" src=""http://is3.okcupid.com/graphics/0.gif"" border=0></A></TD>
<TD width=1 bgColor=white><A href=""http://www.okcupid.com/""><IMG alt=""free online dating"" src=""http://is3.okcupid.com/graphics/0.gif"" border=0></A></TD></TR></TBODY></TABLE></TD>
<TD vAlign=center>You scored higher than <B>99%</B> on <B>ABC</B></TD></TR>
<TR>
<TD vAlign=center>
<TABLE cellSpacing=1 cellPadding=0 bgColor=black border=0>
<TBODY>
<TR>
<TD width=149 bgColor=#b2cfff height=20><A href=""http://www.okcupid.com/""><IMG alt=""free online dating"" src=""http://is3.okcupid.com/graphics/0.gif"" border=0></A></TD>
<TD width=1 bgColor=white><A href=""http://www.okcupid.com/""><IMG alt=""free online dating"" src=""http://is3.okcupid.com/graphics/0.gif"" border=0></A></TD></TR></TBODY></TABLE></TD>
<TD vAlign=center>You scored higher than <B>99%</B> on <B>XYZ</B></TD></TR></TBODY></TABLE></BLOCKQUOTE></SPAN></TD></TR></TBODY></TABLE><table cellpadding=20><tr><td>Link: <a href='http://www.okcupid.com/tests/take?testid=6711512663497470889'>The Quick & Painless ENNEAGRAM Test</a> written by <a href='http://www.okcupid.com/profile?u=felk'>felk</a> on <a  href='http://www.okcupid.com'>OkCupid Free Online Dating</a>, home of the <a href='http://www.okcupid.com/online.dating.persona.test'>The Dating Persona Test</a></td></tr></table>
</lj-cut>"
"eventtime","2006-11-09 11:03:00"
"current_moodid","91"
"url","http://loretine.livejournal.com/115954.html"
"userid","9161"
"itemid","451"
"event","Snow on the roofs outside! Wow."
"eventtime","2006-11-03 08:12:00"
"current_moodid","121"
"url","http://loretine.livejournal.com/115570.html"
"userid","9161"
"itemid","445"
"event","""<strong><a href=""http://www.side-line.com/news.php?id=P18248"">Re-issued Sisters Of Mercy albums to hit streets next week</a></strong>""<br /><br />And why not in surround sound, dear gods?"
"eventtime","2006-10-26 09:50:00"
"current_moodid","56"
"url","http://loretine.livejournal.com/114134.html"
"userid","9161"
"itemid","437"
"event","I am cold.&nbsp;

Want warm arms around me. Now.

Some serious visualization in order."
"eventtime","2006-10-17 11:39:00"
"current_moodid","84"
"url","http://loretine.livejournal.com/112085.html"
"userid","9161"
"itemid","436"
"event","I will be dj-ing again in Brno in two weeks (Sat 28th October) as it seems. All of the people I met in the club last Saturday (but not only them) are welcome to attend the event and demand requests. You know I do have a good taste ;-)

Czech flyer under the cut below.

<lj-cut text=""Meet dj Rose"">
<center><img src=""http://i18.photobucket.com/albums/b114/loretine/GPBIX.jpg""/></center>
</lj-cut>"
"eventtime","2006-10-12 17:11:00"
"current_moodid","99"
"url","http://loretine.livejournal.com/111624.html"
"userid","9161"
"itemid","432"
"event","I'm wondering why those IKEAn screws are so damn difficult to screw into a single piece if IKEAn furniture??? I've just attached the second leg to my new table and my both hands are red and hurt, not mentioning the fact that I can now throw away the two screwdrivers I used for it and will have to buy a new one (or 2 perhaps).&nbsp;

I need an electric screwdriver. Or a man around to do this&nbsp;task for me... :-(&nbsp;&nbsp;"
"eventtime","2006-10-06 11:03:00"
"current_moodid","14"
"url","http://loretine.livejournal.com/110713.html"
"userid","9161"
"itemid","421"
"event","I was wondering why there were policemen on the underground yesterday... There's a concrete threat of a terrorist attack.&nbsp; 

Not really good news when you live 15 minutes walk from the centre and there are 2 possible targets just 10 minutes walk down the road :-( 

The sightseeing plan for today should better be canceled I guess... Hmph.&nbsp;
&nbsp;"
"eventtime","2006-09-24 10:46:00"
"current_moodid","74"
"url","http://loretine.livejournal.com/107859.html"
"userid","9161"
