"names","values"
"event","<div><u>Sunday, March 23:</u>
<i>Warm Up</i>:
1 I&#39;m Lazy, That&#39;s All 3:07 Sentimental Streak Catherine Russell</div><div>2 I&#39;m in the Mood for Love 3:44 Strictly Romancin&#39; Catherine Russell</div><div>3 Ev&#39;ntide 3:45 Strictly Romancin&#39; Catherine Russell</div><div>4 Satchel Mouth Baby 3:20 Strictly Romancin&#39; Catherine Russell</div><div><i>Stretch:</i>
5 The Pearl Fishers: &quot;Je Crois Entendre E&hellip; 3:26 Voice of the Violin (Bonus Version) Joshua Bell, Michael Stern &amp; Orchestra &hellip;</div><div>6 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div><i>Circle:</i>
7 Better Together 3:28 In Between Dreams Jack Johnson</div><div>
<u>Monday, March 24:</u>
<i>Warm Up:</i>
8 Dream a Little Dream of Me (Single Ve&hellip; 3:04 Ella &amp; Louis for Lovers Ella Fitzgerald &amp; Louis Armstrong</div><div>9 Talk Of The Town 3:22 Curious George Soundtrack Jack Johnson</div><div>10 J&#39;ai Deux Amours 2:56 Careless Love Madeleine Peyroux</div><div><i>Stretch:</i>
11 This Is Heaven To Me 3:11 Careless Love Madeleine Peyroux</div><div>12 Benjamin 3:32 Appalachian Journey Yo-Yo Ma, Mark O&#39;Connor &amp; Edgar M&hellip;</div><div><i>Circle:</i>
13 Hang On Little Tomato 3:17 Hang On Little Tomato Pink Martini
<i>On the Floor:</i></div><div>14 &#39;Ike Ia Ladana [Queen&#39;s Jubilee] 6:44 Plains George Winston
<div>15 Plains [Eastern Montana Blues]<span class=""Apple-tab-span"" style=""white-space:pre""> </span>3:53<span class=""Apple-tab-span"" style=""white-space:pre""> </span>George Winston<span class=""Apple-tab-span"" style=""white-space:pre""> </span>Plains<span class=""Apple-tab-span"" style=""white-space:pre""> </span></div><div>16 Angel<span class=""Apple-tab-span"" style=""white-space:pre""> </span>6:37<span class=""Apple-tab-span"" style=""white-space:pre""> </span>George Winston<span class=""Apple-tab-span"" style=""white-space:pre""> </span>Plains<span class=""Apple-tab-span"" style=""white-space:pre"">

<u>S</u></span><u>aturday, March 29:</u>
<i>Warm Up:</i>
<div>1 Falling Slowly 4:04 Once (Music from the Motion Picture) Glen Hansard &amp; Mark&eacute;ta Irglov&aacute;</div><div>2 Toda Sexta-Feira 3:10 Love Songs From Around the World Belo Velloso</div><div>3 Feelin&#39; The Same Way 2:58 Come Away With Me Norah Jones
<i>Stretch:</i></div><div>4 I&#39;m Ready 7:09 New Beginning Tracy Chapman
<i>Circle:</i></div><div>5 I See Love 3:59 Suitcase Keb&#39; Mo&#39;
<i>Across the Floor:</i></div><div>6 Heavy Cloud No Rain 3:48 Ten Summoner&#39;s Tales Sting</div></div></div>"
"eventtime","2014-03-24 18:37:00"
"url","http://ttygarcia.livejournal.com/117868.html"
"userid","16099"
"itemid","459"
"event","<ul>
<li>Warm up and Stretch by Theresa, with questions and exploring rhythm</li>
<li>Working on flyers for the weekend class</li>
<li>Student teaching - full movement class</li>
<li>Check in</li>
</ul><div><span style=""font-size:0.9em;"">Warm Up:
1 Aged and Mellow 4:41 Bring It Back Catherine Russell</span></div><div><span style=""font-size:0.9em;"">2 Bring It Back 3:54 Bring It Back Catherine Russell</span></div><div><span style=""font-size:0.9em;"">3 I Let a Song Go Out of My Heart 4:09 Bring It Back Catherine Russell</span></div><div><span style=""font-size:0.9em;"">4 Over My Head 3:38 Fleetwood Mac Fleetwood Mac</span></div><div>
<span style=""font-size:0.9em;"">Stretch:
5 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</span></div><div><span style=""font-size:0.9em;"">6 Berceuse Estonienne: Kuus, Kuus Kallik&hellip; 4:13 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</span></div><div>
<span style=""font-size:0.9em;"">Student Warm Up:
7 A Kiss To Build A Dream On 3:01 Sleepless In Seattle Louis Armstrong</span></div><div><span style=""font-size:0.9em;"">8 Java Jive 2:48 Anthology: Down In Birdland (Disc 1) The Manhattan Transfer</span></div><div>
<span style=""font-size:0.9em;"">Student Stretch:
9 Over The Rainbow 5:01 Songbird Eva Cassidy</span></div><div><span style=""font-size:0.9em;"">10 Imagine 3:40 Instant Karma: The Amnesty Internatio&hellip; Jack Johnson</span></div>"
"eventtime","2014-03-18 22:31:00"
"url","http://ttygarcia.livejournal.com/117615.html"
"userid","16099"
"itemid","458"
"event","<ul>
<li>Anatomy of the spine: &nbsp;side bending and rotation&nbsp;degrees of movement in lumbar, thoracic, and cervical spine</li>
<li>Student practice teaching</li>
<li>Introduction to working on flyers</li>
<li>Schedule for practice teaching over the next three weeks</li>
</ul><div id=""yiv3621262750yui_3_7_2_52_1394863992306_35"">On The Floor</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_48""><span style=""line-height: 1.4;"">Introduction</span></div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_52"">Relaxing, allowing, opening, inward attention, and awareness</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_54"">Teacher&#39;s words are very important</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_56"">Tone of voice, important to be heard</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_58"">Arc and flow of the class leads into this section</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_60"">Slow, quiet, inward music.</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_62"">--Classical works well; avoid spacy music;</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_64"">--music that allows and doesn&#39;t have a specific agenda;</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_66"">--words may, or may not, work</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_68"">Great for the mobility of the spine especially.</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_71"">Classic Movements ( some are listed here)</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_73"">Lying on back:</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_74"">Hip Rock with one&nbsp;knee to chest , alternate legs</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_77"">Hip Rock with straight leg,&nbsp;flexed at&nbsp;hip, alternate legs</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_83"">Bent knees falling to one side, as head rotates in opposite direction, repeat in opposite direction</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_84"">Pelvic Lift: lifting pubic bone upwards, keeping buttocks soft as knees are moved away from you</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_92"">Pelvic Rock: Slowly rocking pelvis towards the head and towards the feet.</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_86"">Side position:</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_95"">Long Straight Legs Lift, the lift is from the abdomen</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_99"">On all Four&#39;s:</div><div id=""yiv3621262750yui_3_7_2_52_1394863992306_102"">Child&#39;s Pose</div>"
"eventtime","2014-03-11 22:08:00"
"url","http://ttygarcia.livejournal.com/117463.html"
"userid","16099"
"itemid","457"
"event","<ul>
<li>Anatomy of sesamoid bones</li>
<li>Movement class led by Karen with focus on sesamoid bones</li>
<li>Paperwork: &nbsp;preparing for mid-term check-ins (scheduled for March 18th)</li>
<li>Diaphragm dvd</li>
<li>Partner movement focusing on the diaphragm</li>
</ul>Acland&#39;s DVD Atlas of Human Anatomy: &nbsp;the first two dvd&#39;s are available to view online here:  
https://archive.org/details/Aclands.DVD.Atlas..Human.Anatomy.1of6.Upper.Extremity.Divx6.mp3.wogre

Homework: &nbsp;come prepared to lead a section. &nbsp;And, look at the mid-term check in points and see where you are."
"eventtime","2014-03-04 21:56:00"
"url","http://ttygarcia.livejournal.com/117002.html"
"userid","16099"
"itemid","455"
"event","<ul>
<li>Movement class led by Theresa, including deconstruction of lots of movements</li>
<li>Sharing circle: &nbsp;what&#39;s happening in you now, &amp; in your life</li>
<li>Student practice teaching</li>
</ul>Remember: &nbsp;no class next week!
Homework: &nbsp;come ready to practice teach

<div><span style=""font-size:0.9em;"">Warm Up:
1 Give Me One Reason 4:32 New Beginning Tracy Chapman</span></div><div><span style=""font-size:0.9em;"">2 My Father&#39;s Eyes 5:24 Pilgrim Eric Clapton</span></div><div>
<span style=""font-size:0.9em;"">Stretch:
3 Bach (JS) 3:36 The Most Relaxing Classical Album In &hellip; Suite For Orchestra #3 In D, BWV 1068&hellip;</span></div><div><span style=""font-size:0.9em;"">4 Satie 2:52 The Most Relaxing Classical Album In &hellip; Gymnopedie #1</span></div><div><span style=""font-size:0.9em;"">5 J.S. Bach 3:29 The Most Relaxing Classical Album In &hellip; Harpsichord Concerto #5 In F Minor, B&hellip;</span></div><div>
<span style=""font-size:0.9em;"">Circle:
6 Evenin&#39; 4:15 Playin&#39; With My Friends Tony Bennett with Ray Charles</span></div><div><span style=""font-size:0.9em;"">7 Keep The Faith, Baby 3:51 Playin&#39; With My Friends Tony Bennett with K. D. Lang</span></div><div><span style=""font-size:0.9em;"">8 Jesse Hold On 3:20 Awake And Breathe B*Witched</span></div><div><span style=""font-size:0.9em;"">9 Hang On To Your Love 4:31 The Best Of Sade Sade</span></div><div>
<span style=""font-size:0.9em;"">Across the Floor:
10 This Must Be The Place (Naive Melody) 4:56 Best Of Talking Heads Talking Heads</span></div><div><span style=""font-size:0.9em;"">11 Keepin&#39; Out Of Mischief Now 3:29 Divine Secrets Of The Ya-Ya Sisterhood Taj Mahal</span></div><div>
<span style=""font-size:0.9em;"">On the Floor:
12 Lei Awapuhi (Yellow Ginger Lei) 4:42 Summer Solstice 2: A Windham Hill Co&hellip; Led Kaapana &amp; Bob Brozman</span></div><div><span style=""font-size:0.9em;"">13 Puesta Del Sol 4:54 Summer Solstice 2: A Windham Hill Co&hellip; Sean Harkness</span></div><div><span style=""font-size:0.9em;"">14 Beginners Mind 3:58 17 Seconds To Anywhere Liz Story</span></div><div><span style=""font-size:0.9em;"">15 One Voice 3:23 Women of the World Acoustic The Wailin&#39; Jennys</span></div><div><span style=""font-size:0.9em;"">16 A Child&#39;s Song 4:00 Summer Solstice 2: A Windham Hill Co&hellip; William Ackerman</span></div>"
"eventtime","2014-02-18 22:23:00"
"url","http://ttygarcia.livejournal.com/116708.html"
"userid","16099"
"itemid","456"
"event","<a href=""http://www.psychologytoday.com/blog/body-sense/201204/emotional-and-physical-pain-activate-similar-brain-regions"" target=""_blank"">http://www.psychologytoday.com/blog/body-sense/201204/emotional-and-physical-pain-activate-similar-brain-regions</a>"
"eventtime","2014-02-16 22:24:00"
"url","http://ttygarcia.livejournal.com/116876.html"
"userid","16099"
"itemid","454"
"event","<ul>
<li>Diaphragm anatomy</li>
<li>Partner work observing movement of the spine with the breath while lying face down</li>
<li>Movement class led by Karen</li>
<li>Potluck birthday dinner</li>
<li>Very fun celebration of across the floor</li>
<li>Up the wall</li>
</ul><div><u>Across The Floor Notes:</u></div><div><span style=""line-height: 1.4;"">Walking!&nbsp; (forward and backward)</span></div><div>Stepping side to side,</div><div>Walking with partner: (forward and backward)</div><div>Steping across the body</div><div>Step together,step kick (or hop)</div><div>Grapevine</div><div>Going backwards: extend the leg to the back, step on it, repeat</div><div>Forward, back, forward, step on it, repeat with other leg</div><div>Pat opposite knees,&nbsp; (variation: clap with partner)</div><div><span style=""line-height: 1.4;"">Waltzing Across The Floor</span></div><div><span style=""line-height: 1.4;"">Waltz forward and backward</span></div><div>Waltz from side to side while moving forward</div><div>Waltz back to back, then waltz facing each other
</div><div><span style=""font-size:0.9em;"">Across the Floor Music:
1 This Must Be The Place (Naive Melody) 4:56 Best Of Talking Heads Talking Heads</span></div><div><span style=""font-size:0.9em;"">2 Car Wash 5:09 Car Wash Rose Royce</span></div><div><span style=""font-size:0.9em;"">3 (How Much Is That) Doggie In the Win&hellip; 2:39 Patti Page&#39;s Greatest Hits Patti Page</span></div><div><span style=""font-size:0.9em;"">4 You Can Leave Your Hat On 4:27 Full Monty Tom Jones</span></div><div><span style=""font-size:0.9em;"">5 Hot Stuff 3:50 Full Monty Donna Summer</span></div><div><span style=""font-size:0.9em;"">6 We Are Family 3:36 Full Monty Sister Sledge</span></div><div><span style=""font-size:0.9em;"">7 La Vida Es Un Carnaval 4:39 Exitos Eternos Celia Cruz</span></div>"
"eventtime","2014-02-11 22:09:00"
"url","http://ttygarcia.livejournal.com/116439.html"
"userid","16099"
"itemid","453"
"event","<div>We passed the mid-point of the training tonight!</div><ul>
<li>Anatomy: manubrium, clavicles, ribs, sternum, diaphragm</li>
<li>Warm Up and Stretch led by Theresa</li>
<li>Student practice teaching</li>
<li>Check-in about playlist development</li>
<li>On-the-floor</li>
</ul><div><span style=""font-size:0.9em;"">1 Dream a Little Dream of Me (Single Ver&hellip; 3:04 Ella &amp; Louis for Lovers Ella Fitzgerald &amp; Louis Armstrong</span></div><div><span style=""font-size:0.9em;"">2 Stars Fell On Alabama 3:35 Best OF Ella Fitzgerald &amp; Louis Armstro&hellip; Ella Fitzgerald &amp; Louis Armstrong</span></div><div><span style=""font-size:0.9em;"">3 Baby Beluga 2:38 A Child&#39;s Celebration Of Song Raffi</span></div><div><span style=""font-size:0.9em;"">4 Rachel&#39;s Adagio &amp; Variation 3:51 Andrew Jackson - The Atrocious Saint Christopher Hedge</span></div><div><span style=""font-size:0.9em;"">5 Benjamin 3:32 Appalachian Journey Yo-Yo Ma, Mark O&#39;Connor &amp; Edgar Me&hellip;</span></div><div><span style=""font-size:0.9em;"">6 &#39;Ike Ia Ladana [Queen&#39;s Jubilee] 6:44 Plains George Winston</span></div><div><span style=""font-size:0.9em;"">7 Plains [Eastern Montana Blues] 3:53 Plains George Winston</span></div><div><span style=""font-size:0.9em;"">8 Angel 6:37 Plains George Winston</span></div>"
"eventtime","2014-02-04 22:25:00"
"url","http://ttygarcia.livejournal.com/116059.html"
"userid","16099"
"itemid","452"
"event","<ul>
<li>--Movement class taught by Kate, including partner work focussing on the diaphragm, and with Kate teaching &quot;transparently&quot; (saying her thought process out loud)</li>
<li>--Q and A time for students to ask Kate questions about her teaching and her teaching journey, including deconstruction of hanging over</li>
<li>--15 diaphragm anatomy, looking at picture</li>
<li>--round robin warm up</li>
<li>--student teaching: Elyze, Jane, and Cheri taught circle, received feedback from Kate. Lots of focus on the grapevine.</li>
</ul><div><div>And, homework for next week: come prepared to teach 1-2 songs for a section of the class (circle, ac. floor, or on floor), and bring the beginnings of a playlist&hellip; ;)</div>

<span style=""font-size:0.9em;"">Warm up-&nbsp; True love ways, Buddy Holly, Buddy Holly Gold&nbsp; 2.48</span></div><div><span style=""font-size:0.9em;""> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Better together, Jack Johnson, In between Deams,3.27</span></div><div><span style=""font-size:0.9em;"">Partner/diaphragm- &nbsp;Themes from Cinema Paradiso,&nbsp;Steve Erquiaga,&nbsp;4.20</span></div><div><span style=""font-size:0.9em;"">Stretch&nbsp;-&nbsp; O Mio Babbino Caro, Jackie Evancho, Dream With Me&nbsp; 2.20
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; One Voice,The Walin Jenny&#39;s, 3.23</span></div><div><span style=""font-size:0.9em;"">Circle-Your Heart is as Black as the Night, Melody Gardot, My one and Only Thrill, 2.42</span></div><div><span style=""font-size:0.9em;""> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Handy Man, James Taylor, Greatest Hits, 3/17</span></div><div><span style=""font-size:0.9em;""> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Dancing Queen, ABBA, ABBA Gold, 3.52</span></div><div><span style=""font-size:0.9em;"">Across the Floor-&nbsp; Fever, Peggy Lee, The Best of Miss Peggy Lee, 3.21</span></div><div><span style=""font-size:0.9em;""> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Adios Muchahos, various artists, The Tango Project, 2.27</span></div><div><span style=""font-size:0.9em;"">On the floor-&nbsp; Only One, Bill keale, With Aloha, 3.56</span></div><div><span style=""font-size:0.9em;""> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The queen&#39;s Prayer, Bill Keale,&nbsp; With Aloha, 4.51</span></div><div><span style=""font-size:0.9em;"">There were some Piano tracks from James Brinkman, no other information</span></div>"
"eventtime","2014-01-30 09:55:00"
"url","http://ttygarcia.livejournal.com/115958.html"
"userid","16099"
"itemid","451"
"event","<p style=""margin: 0px 0px 15px; padding: 0px; border: 0px; font-size: 12px; vertical-align: baseline; background-color: rgb(240, 240, 240); color: rgb(79, 79, 79); font-family: Helvetica, Arial, sans-serif; line-height: 18px;""><strong style=""margin: 0px; padding: 0px; border: 0px; vertical-align: baseline; background-color: transparent;"">I&#39;m skipping class tonight to support my fellow Rising Phoenix Integrative Medicine Center collaborator at the Commonwealth Club tonight: &nbsp;Michael F. Cantwell</strong>, MD, MPH; Author, <em style=""margin: 0px; padding: 0px; border: 0px; vertical-align: baseline; background-color: transparent;"">Map of the Spirit: Diagnosis and Treatment of the Spirit</em></p><p style=""margin: 0px 0px 15px; padding: 0px; border: 0px; font-size: 12px; vertical-align: baseline; background-color: rgb(240, 240, 240); color: rgb(79, 79, 79); font-family: Helvetica, Arial, sans-serif; line-height: 18px;""><em style=""margin: 0px; padding: 0px; border: 0px; vertical-align: baseline; background-color: transparent;"">Map of the Spirit</em> presents a radically new, universal framework of human spiritual development &mdash; the process by which we construct then live out our spiritual beliefs. Cantwell says that all of us, regardless of our particular spiritual beliefs, pass through the same four stages of spiritual development; &quot;blockages&quot; in this process give rise to &ldquo;spiritual stress,&rdquo; the spiritual roots of ill-health and disease. Using his book&#39;s questionnaire-based framework, he says anyone can determine, quickly and easily: 1) how much spirituality is affecting their health, 2) where they are in the course of their spiritual development, and 3) how to treat their spirits and their &ldquo;spiritual stress.&rdquo;</p><p style=""margin: 0px 0px 15px; padding: 0px; border: 0px; font-size: 13px; vertical-align: baseline; background-color: rgb(240, 240, 240); color: rgb(79, 79, 79); font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; line-height: 1.6em;"">Cantwell&#39;s book just won the 2013 USA Best Book Award for Health: Alternative Medicine.</p><span style=""color: rgb(79, 79, 79); font-family: Helvetica, Arial, sans-serif; font-size: 12px; line-height: 18px; background-color: rgb(240, 240, 240);"">- See more at: http://www.commonwealthclub.org/events/2014-01-28/healing-body-healing-spirit#sthash.lCftTqgC.dpuf</span>"
"eventtime","2014-01-28 15:53:00"
"url","http://ttygarcia.livejournal.com/115485.html"
"userid","16099"
"itemid","450"
"event","<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">June 4, 2006</span></span>
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">By Debra J. Thiesen, Movement Teacher Training Graduate and Advanced Bodywork Student </span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">Last October a group of us embarked on an eight-month Rosen Movement Teacher Training at the Berkeley Center.&nbsp; We started each day of the weekly training by coming together in circle for movement lead by Theresa Garcia, Kate O&rsquo;Shea and Donna Meehan.&nbsp; The last week of May, we concluded our journey the same way.&nbsp; As we started warm-up to &ldquo;Come Away With Me&rdquo; by Eva Cassidy, the tears flowed. &nbsp;We were graciously lead by example to invite and allow the movement to move us. &nbsp;The space was fertile to explore our inner landscape.&nbsp; All were taken in and touched. </span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">In January, as the movement deepened within me, I made an interesting discovery that I was not expecting to find.&nbsp; My original intention for the movement class, which was to support my study of Rosen Bodywork, had shifted.&nbsp; The vision of a practice as a Movement Teacher emerged! &nbsp;In the months that followed, I have related the natural flow of the components of the movements to our human development.&nbsp; It seems the hourly movement class traces our life cycle!&nbsp; This affords all those who participate in it the possibility for healing any aspect of their development while returning more authentically to their true nature. &nbsp;This understanding strengthens my desire to share it with others.  </span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">My metaphoric parallel is as follows: </span></span>
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">Warm-up as to our youth: We stand in circle but move alone finding our rhythm.&nbsp; We stretch our wings only near our core and are aligned with the heart as the center of our being and feel the beat as it pumps.&nbsp; We fill our lungs with air as our chests open as we take small steps to give our legs and hip joints a view of their possibilities.</span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">Stretching as to our young adult life: We explore our reaching-out muscles, more end-range movements, and yawns are welcome. &nbsp;The rib cage explores its possibilities allowing the breath to flow; senses are heightened in expanded awareness of the heaven and earth in us.&nbsp; With elongation, we courageously move out from our hearts to take in others.  </span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">Circle as to our adult life:&nbsp; We are shakers and movers of the large muscles of our legs, pelvis and hip joints. &nbsp;Our breath and heartbeats quicken.&nbsp; The stepping is complex and faster, this prepares us for the dancing to come.&nbsp; Now we take hands in our circle, feeling the support and energy of community as we find our collective and individual balances.</span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">Across-the-floor as to our mid-life:&nbsp; We are prepared through the movements of the previous components to partner with another.&nbsp; We move across the floor in deeper connectedness to lively music and laughter.&nbsp; All the body is engaged in dance; through grace and creativity, our lungs and heart are fully functioning. We are joyful, alive and do not want it to end!</span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">On-the-floor as to our elderly life: Our breath and heartbeat slows down and becomes fuller as we welcome the support of the floor and rest. &nbsp;There is time for reflection.&nbsp; Spinal movements are the focus; the pace is more our own.&nbsp; Small movements go deeper into the body bringing awareness.&nbsp; With this relaxation, we enjoy the freedom of our flexibility and respect our limitations. &nbsp;We are prepared for transition and to meet whatever comes next.</span></span>
 
<span style=""font-family:monotype corsiva;""><span style=""font-size:14.0pt;"">I am grateful to be part of both aspects of the Rosen Method.&nbsp; I look forward to the future of the movement and sharing it with others.</span></span>"
"eventtime","2014-01-21 22:36:00"
"url","http://ttygarcia.livejournal.com/115431.html"
"userid","16099"
"itemid","449"
