"names","values"
"event","PHRhYmxlIGFsaWduPSJjZW50ZXIiIGNlbGxwYWRkaW5nPSIyMCI+IDx0Ym9keT48dHI+IDx0ZCBhbGlnbj0iY2VudGVyIj4gPGZvbnQgc2l6ZT0iNSI+PGI+Q2FueW9uPC9iPjwvZm9udD48YnI+IH4gNDQlIFdhdGVyIH4gNjYlIFdpbmQgfiA2NiUgRWFydGggfiA1OSUgRmlyZSB+IDwvdGQ+IDwvdHI+IDx0cj4gPHRkPiA8aT5JIG9ubHkgd2FubmEgb3BlbiB3aWRlIHRoZSB3aW5kb3c8L2k+PHA+DQo8aT5hbmQgbGV0IHN1bmxpZ2h0IHRocm91Z2guLi48L2k+PC9wPjxwPg0KWW91ciBjb2xvdXJzIGFyZSBsaWdodCBibHVlLCBnb2xkLCBhbmQgYSBkYXJrZXIgb3JhbmdlLiBZb3UgYXJlIGxpa2VseSBwcm90ZWN0aXZlLCBnb29kIHdpdGggbW9uZXksIGludGVsbGlnZW50IGFuZCBoYXZlIHNoYXJwIHdpdHMuIEhvd2V2ZXIsIHlvdSBtYXkgc29tZXRpbWVzIGFwcGVhciBtZXRob2RpY2FsIG9yIHN0cmVzc2VkLiBZb3UgY291bGQgdHJ5IHdlYXJpbmcgYSA8Yj5IYXdr4oCZcyBFeWU8L2I+IHRoYXQgaW5zcGlyZXMgc2VyZW5pdHkgYW5kIGhlbHBzIGNvbWUgdG8gdGVybXMgd2l0aCBpbXBlcmZlY3Rpb24sIGFuZCB0aHVzIGJyaW5nIHlvdSBhIGJpdCBjbG9zZXIgdG8gaGFybW9ueS48L3A+PHA+DQo8Yj5JbiBkZXRhaWw6PC9iPjwvcD48cD4NCllvdXIgPGI+Q3JlYXRpdmUgQ2hha3JhPC9iPiwgd2hpY2ggaXMgYXNzb2NpYXRlZCB3aXRoIHRoZSBlbGVtZW50IG9mIGVhcnRoIGFuZCByZXByZXNlbnRzIG91ciBuZWVkIHRvIDxiPnByZXNlcnZlIGFuZCBncm93PC9iPiwgYW5kIHlvdXIgPGI+VGhyb2F0IENoYWtyYTwvYj4sIHdoaWNoIGlzIGFzc29jaWF0ZWQgd2l0aCB0aGUgZWxlbWVudCBvZiA8Yj53aW5kPC9iPiBhbmQgcmVwcmVzZW50cyBvdXIgZGVzaXJlIHRvIDxiPmxlYXJuIGFuZCBjb21tdW5pY2F0ZTwvYj4sIGFyZSBwcmVkb21pbmFudC48L3A+PHA+DQpZb3VyIDxiPkdyb3VuZCBDaGFrcmE8L2I+LCB3aGljaCBpcyBhc3NvY2lhdGVkIHdpdGggdGhlIGVsZW1lbnQgb2YgPGI+ZmlyZTwvYj4gYW5kIHJlcHJlc2VudHMgb3VyIDxiPmJhc2ljIGRlc2lyZXMgYW5kIGRyaXZpbmcgZm9yY2U8L2I+LCBhbmQgeW91ciA8Yj5IZWFydCBDaGFrcmE8L2I+LCB3aGljaCBpcyBhc3NvY2lhdGVkIHdpdGggdGhlIGVsZW1lbnQgb2YgPGI+d2F0ZXI8L2I+IGFuZCByZXByZXNlbnRzIG91ciBzZW5zZSBvZiA8Yj5sb3ZlIGFuZCBjb21wYXNzaW9uPC9iPiBhcmUgbm90IHF1aXRlIGFzIHByb21pbmVudC4NCjwvcD48cD4NClRoZXNlIGFyZSB0aGUgcmVzdWx0cyB5b3Ugd2lsbCBnZXQgaWYgeW91IHNjb3JlIGhpZ2hseSBvbi4uLg0KPC9wPjxwPg0KTm9uZSBvZiB0aGUgZm91ciBlbGVtZW50czogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTAiPkJhbGFuY2U8L2E+IFdpbmQ6IDxhIGhyZWY9Imh0dHA6Ly93d3cub2tjdXBpZC5jb20vdGVzdHMvZGVzY3JpYmVzY29yZT90ZXN0aWQ9NTAwOTMzOTQwNTk0MDA5NTc1NCZjYXRlZ29yeT00Ij5HdXN0PC9hPiBGaXJlOiA8YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tL3Rlc3RzL2Rlc2NyaWJlc2NvcmU/dGVzdGlkPTUwMDkzMzk0MDU5NDAwOTU3NTQmY2F0ZWdvcnk9MSI+QmxhemU8L2E+IFdhdGVyOiA8YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tL3Rlc3RzL2Rlc2NyaWJlc2NvcmU/dGVzdGlkPTUwMDkzMzk0MDU5NDAwOTU3NTQmY2F0ZWdvcnk9OCI+Uml2ZXI8L2E+IEVhcnRoOiA8YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tL3Rlc3RzL2Rlc2NyaWJlc2NvcmU/dGVzdGlkPTUwMDkzMzk0MDU5NDAwOTU3NTQmY2F0ZWdvcnk9MiI+VmFsbGV5PC9hPiBXaW5kICYgRmlyZTogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTUiPlRodW5kZXI8L2E+IFdpbmQgJiBXYXRlcjogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTEyIj5DbG91ZHM8L2E+IFdpbmQgJiBFYXJ0aDogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTYiPkNhbnlvbjwvYT4gRmlyZSAmIEVhcnRoOiA8YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tL3Rlc3RzL2Rlc2NyaWJlc2NvcmU/dGVzdGlkPTUwMDkzMzk0MDU5NDAwOTU3NTQmY2F0ZWdvcnk9MyI+TGF2YTwvYT4gRmlyZSAmIFdhdGVyOiA8YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tL3Rlc3RzL2Rlc2NyaWJlc2NvcmU/dGVzdGlkPTUwMDkzMzk0MDU5NDAwOTU3NTQmY2F0ZWdvcnk9OSI+VG9ybmFkbzwvYT4gV2F0ZXIgJiBFYXJ0aDogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTEwIj5UcmVlczwvYT4gV2luZCwgRmlyZSAmIEVhcnRoOiA8YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tL3Rlc3RzL2Rlc2NyaWJlc2NvcmU/dGVzdGlkPTUwMDkzMzk0MDU5NDAwOTU3NTQmY2F0ZWdvcnk9NyI+U3Rvcm08L2E+IFdpbmQsIEZpcmUgJiBXYXRlcjogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTEzIj5TdGFyczwvYT4gV2luZCwgV2F0ZXIgJiBFYXJ0aDogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTE0Ij5Gb3Jlc3Q8L2E+IEZpcmUsIFdhdGVyICYgRWFydGg6IDxhIGhyZWY9Imh0dHA6Ly93d3cub2tjdXBpZC5jb20vdGVzdHMvZGVzY3JpYmVzY29yZT90ZXN0aWQ9NTAwOTMzOTQwNTk0MDA5NTc1NCZjYXRlZ29yeT0xMSI+QXZhbGFuY2hlPC9hPiBBbGwgZm91ciBlbGVtZW50czogPGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbS90ZXN0cy9kZXNjcmliZXNjb3JlP3Rlc3RpZD01MDA5MzM5NDA1OTQwMDk1NzU0JmNhdGVnb3J5PTE1Ij5IYXJtb255PC9hPiA8L3A+PC90ZD4gPC90cj4gPHRyPiA8dGQgYWxpZ249ImNlbnRlciI+IDxpbWcgc3JjPSJodHRwOi8vaXMzLm9rY3VwaWQuY29tL3VzZXJzLzExMi8yNTAvMTEyMjUxNDAwOTgzMjE4NDIzODkvbXQxMTEyNTI3MDM4LmpwZyI+IDwvdGQ+IDwvdHI+IDwvdGJvZHk+PC90YWJsZT4gPGJyPjxicj48YnI+IDx0YWJsZSBjZWxscGFkZGluZz0iMjAiPiA8dGJvZHk+PHRyPiA8dGQ+IDxzcGFuIGlkPSJjb21wYXJpc29uYXJlYSI+TXkgdGVzdCB0cmFja2VkIDQgdmFyaWFibGVzIEhvdyB5b3UgY29tcGFyZWQgdG8gb3RoZXIgcGVvcGxlIDxpPnlvdXIgYWdlIGFuZCBnZW5kZXI8L2k+OjxibG9ja3F1b3RlPjx0YWJsZSBib3JkZXI9IjAiIGNlbGxwYWRkaW5nPSIwIiBjZWxsc3BhY2luZz0iNCI+PHRib2R5Pjx0cj48dGQgdmFsaWduPSJtaWRkbGUiPjx0YWJsZSBiZ2NvbG9yPSJibGFjayIgYm9yZGVyPSIwIiBjZWxscGFkZGluZz0iMCIgY2VsbHNwYWNpbmc9IjEiPjx0Ym9keT48dHI+PHRkIGJnY29sb3I9IiNiMmNmZmYiIGhlaWdodD0iMjAiIHdpZHRoPSIxNDkiPjxhIGhyZWY9Imh0dHA6Ly93d3cub2tjdXBpZC5jb20iPjxpbWcgc3JjPSJodHRwOi8vaXMzLm9rY3VwaWQuY29tL2dyYXBoaWNzLzAuZ2lmIiBhbHQ9ImZyZWUgb25saW5lIGRhdGluZyIgYm9yZGVyPSIwIj48L2E+PC90ZD48dGQgYmdjb2xvcj0id2hpdGUiIHdpZHRoPSIxIj48YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tIj48aW1nIHNyYz0iaHR0cDovL2lzMy5va2N1cGlkLmNvbS9ncmFwaGljcy8wLmdpZiIgYWx0PSJmcmVlIG9ubGluZSBkYXRpbmciIGJvcmRlcj0iMCI+PC9hPjwvdGQ+PC90cj48L3Rib2R5PjwvdGFibGU+PC90ZD48dGQgdmFsaWduPSJtaWRkbGUiPllvdSBzY29yZWQgaGlnaGVyIHRoYW4gPGI+OTklPC9iPiBvbiA8Yj53YXRlcjwvYj48L3RkPjwvdHI+PHRyPjx0ZCB2YWxpZ249Im1pZGRsZSI+PHRhYmxlIGJnY29sb3I9ImJsYWNrIiBib3JkZXI9IjAiIGNlbGxwYWRkaW5nPSIwIiBjZWxsc3BhY2luZz0iMSI+PHRib2R5Pjx0cj48dGQgYmdjb2xvcj0iI2IyY2ZmZiIgaGVpZ2h0PSIyMCIgd2lkdGg9IjE0OSI+PGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbSI+PGltZyBzcmM9Imh0dHA6Ly9pczMub2tjdXBpZC5jb20vZ3JhcGhpY3MvMC5naWYiIGFsdD0iZnJlZSBvbmxpbmUgZGF0aW5nIiBib3JkZXI9IjAiPjwvYT48L3RkPjx0ZCBiZ2NvbG9yPSJ3aGl0ZSIgd2lkdGg9IjEiPjxhIGhyZWY9Imh0dHA6Ly93d3cub2tjdXBpZC5jb20iPjxpbWcgc3JjPSJodHRwOi8vaXMzLm9rY3VwaWQuY29tL2dyYXBoaWNzLzAuZ2lmIiBhbHQ9ImZyZWUgb25saW5lIGRhdGluZyIgYm9yZGVyPSIwIj48L2E+PC90ZD48L3RyPjwvdGJvZHk+PC90YWJsZT48L3RkPjx0ZCB2YWxpZ249Im1pZGRsZSI+WW91IHNjb3JlZCBoaWdoZXIgdGhhbiA8Yj45OSU8L2I+IG9uIDxiPndpbmQ8L2I+PC90ZD48L3RyPjx0cj48dGQgdmFsaWduPSJtaWRkbGUiPjx0YWJsZSBiZ2NvbG9yPSJibGFjayIgYm9yZGVyPSIwIiBjZWxscGFkZGluZz0iMCIgY2VsbHNwYWNpbmc9IjEiPjx0Ym9keT48dHI+PHRkIGJnY29sb3I9IiNiMmNmZmYiIGhlaWdodD0iMjAiIHdpZHRoPSIxNDkiPjxhIGhyZWY9Imh0dHA6Ly93d3cub2tjdXBpZC5jb20iPjxpbWcgc3JjPSJodHRwOi8vaXMzLm9rY3VwaWQuY29tL2dyYXBoaWNzLzAuZ2lmIiBhbHQ9ImZyZWUgb25saW5lIGRhdGluZyIgYm9yZGVyPSIwIj48L2E+PC90ZD48dGQgYmdjb2xvcj0id2hpdGUiIHdpZHRoPSIxIj48YSBocmVmPSJodHRwOi8vd3d3Lm9rY3VwaWQuY29tIj48aW1nIHNyYz0iaHR0cDovL2lzMy5va2N1cGlkLmNvbS9ncmFwaGljcy8wLmdpZiIgYWx0PSJmcmVlIG9ubGluZSBkYXRpbmciIGJvcmRlcj0iMCI+PC9hPjwvdGQ+PC90cj48L3Rib2R5PjwvdGFibGU+PC90ZD48dGQgdmFsaWduPSJtaWRkbGUiPllvdSBzY29yZWQgaGlnaGVyIHRoYW4gPGI+OTklPC9iPiBvbiA8Yj5lYXJ0aDwvYj48L3RkPjwvdHI+PHRyPjx0ZCB2YWxpZ249Im1pZGRsZSI+PHRhYmxlIGJnY29sb3I9ImJsYWNrIiBib3JkZXI9IjAiIGNlbGxwYWRkaW5nPSIwIiBjZWxsc3BhY2luZz0iMSI+PHRib2R5Pjx0cj48dGQgYmdjb2xvcj0iI2IyY2ZmZiIgaGVpZ2h0PSIyMCIgd2lkdGg9IjE0OSI+PGEgaHJlZj0iaHR0cDovL3d3dy5va2N1cGlkLmNvbSI+PGltZyBzcmM9Imh0dHA6Ly9pczMub2tjdXBpZC5jb20vZ3JhcGhpY3MvMC5naWYiIGFsdD0iZnJlZSBvbmxpbmUgZGF0aW5nIiBib3JkZXI9IjAiPjwvYT48L3RkPjx0ZCBiZ2NvbG9yPSJ3aGl0ZSIgd2lkdGg9IjEiPjxhIGhyZWY9Imh0dHA6Ly93d3cub2tjdXBpZC5jb20iPjxpbWcgc3JjPSJodHRwOi8vaXMzLm9rY3VwaWQuY29tL2dyYXBoaWNzLzAuZ2lmIiBhbHQ9ImZyZWUgb25saW5lIGRhdGluZyIgYm9yZGVyPSIwIj48L2E+PC90ZD48L3RyPjwvdGJvZHk+PC90YWJsZT48L3RkPjx0ZCB2YWxpZ249Im1pZGRsZSI+WW91IHNjb3JlZCBoaWdoZXIgdGhhbiA8Yj45OSU8L2I+IG9uIDxiPmZpcmU8L2I+PC90ZD48L3RyPjwvdGJvZHk+PC90YWJsZT48L2Jsb2NrcXVvdGU+PC9zcGFuPiA8L3RkPiA8L3RyPiA8L3Rib2R5PjwvdGFibGU+IDx0YWJsZSBjZWxscGFkZGluZz0yMD48dHI+PHRkPkxpbms6IDxhIGhyZWY9J2h0dHA6Ly93d3cub2tjdXBpZC5jb20vdGVzdHMvdGFrZT90ZXN0aWQ9NTAwOTMzOTQwNTk0MDA5NTc1NCc+VGhlIEVsZW1lbnRhbCBCYWxhbmNlIFRlc3Q8L2E+IHdyaXR0ZW4gYnkgPGEgaHJlZj0naHR0cDovL3d3dy5va2N1cGlkLmNvbS9wcm9maWxlP3U9Tml0c3VraSc+Tml0c3VraTwvYT4gb24gPGEgIGhyZWY9J2h0dHA6Ly93d3cub2tjdXBpZC5jb20nPk9rQ3VwaWQgRnJlZSBPbmxpbmUgRGF0aW5nPC9hPiwgaG9tZSBvZiB0aGUgPGEgaHJlZj0naHR0cDovL3d3dy5va2N1cGlkLmNvbS9va3Rlc3QzJz4zMi1UeXBlIERhdGluZyBUZXN0PC9hPjwvdGQ+PC90cj48L3RhYmxlPg=="
"eventtime","2006-08-03 16:06:00"
"url","http://saintly-sponge.livejournal.com/82737.html"
"userid","13184"
"itemid","322"
"event","Well this just about sums me up.

JANUARY: Stubborn and hard-hearted.
Ambitious and serious. Loves to teach and be taught. Always looking at
people's flaws and weaknesses. Likes to criticize nyahahahahar.
Hardworking and productive. Smart, neat and organized. Sensitive and
has deep thoughts. Knows how to make others happy. Quiet unless excited
or tensed. Rather reserved. Highly attentive. Resistant to illnesses
but prone to colds *muttergrumble ""damn rhinitis""*. Romantic but has
difficulties expressing love. Loves children. Loyal. Has great social
abilities yet easily jealous. Very stubborn and money cautious.

<lj-cut text=""Month thing"">
1. Pick your birth month.
2. Strike out anything that doesn't apply to you.
3. Bold the five-ten that best apply to you.
4. Copy to your own journal, with all twelve months under a lj-cut.

JANUARY: Stubborn and hard-hearted.
Ambitious and serious. Loves to teach and be taught. Always looking at
people's flaws and weaknesses. Likes to criticize nyahahahahar.
Hardworking and productive. Smart, neat and organized. Sensitive and
has deep thoughts. Knows how to make others happy. Quiet unless excited
or tensed. Rather reserved. Highly attentive. Resistant to illnesses
but prone to colds *muttergrumble ""damn rhinitis""*. Romantic but has
difficulties expressing love. Loves children. Loyal. Has great social
abilities yet easily jealous. Very stubborn and money cautious.

FEBRUARY:
Abstract thoughts. Loves reality and abstract. Intelligent and clever.
Changing personality. Attractive. Sexy. Temperamental. Quiet, shy and
humble. Honest and loyal. Determined to reach goals. Loves freedom.
Rebellious when restricted. Loves aggressiveness. Too sensitive and
easily hurt. Gets angry really easily but does not show it. Dislikes
unnecessary things. Loves making friends but rarely shows it. Daring
and stubborn. Ambitious. Realizes dreams and hopes. Sharp. Loves
entertainment and leisure. Romantic on the inside not outside.
Superstitious and ludicrous. Spendthrift. Tries to learn to show
emotions.

MARCH: Attractive personality. Sexy.
Affectionate. Shy and reserved. Secretive. Naturally honest, generous
and sympathetic. Loves peace and serenity. Sensitive to others. Loves
to serve others. Easily angered. Trustworthy. Appreciative and returns
kindness. Observant and assesses others. Revengeful. Loves to dream and
fantasize. Loves traveling. Loves attention. Hasty decisions in
choosing partners. Loves home decors. Musically talented. Loves special
things. Moody.

APRIL: Active and dynamic. Decisive and
hasty but tends to regret. Attractive and affectionate to oneself.
Strong mentality. Loves attention. Diplomatic. Consoling, friendly and
solves people's problems. Brave and fearless. Adventurous. Loving and
caring. Suave and generous. Emotional. Aggressive. Hasty. Good memory.
Moving. Motivates oneself and others. Sickness usually of the head and
chest. Sexy in a way that only their lover can see.

MAY:
Stubborn and hard-hearted. Strong-willed and highly motivated. Sharp
thoughts. Easily angered. Attracts others and loves attention. Deep
feelings. Beautiful physically and mentally. Firm Standpoint. Needs no
motivation. Easily consoled. Systematic (left brain). Loves to dream.
Strong clairvoyance. Understanding. Sickness usually in the ear and
neck. Good imagination. Good physical. Weak breathing. Loves literature
and the arts. Loves traveling. Dislike being at home. Restless. Not
having many children. Hardworking. High spirited. Spendthrift.

JUNE:
Thinks far with vision. Easily influenced by kindness. Polite and
soft-spoken. Having ideas. Sensitive. Active mind. Hesitating, tends to
delay. Choosy and always wants the best. Temperamental. Funny and
humorous. Loves to joke. Good debating skills. Talkative. Daydreamer.
Friendly. Knows how to make friends. Able to show character. Easily
hurt. Prone to getting colds. Loves to dress up. Easily bored. Fussy.
Seldom shows emotions. Takes time to recover when hurt. Brand
conscious. Executive. Stubborn.

JULY: Fun to be with.
Secretive. Difficult to fathom and to be understood. Quiet unless
excited or tensed. Takes pride in oneself. Has reputation. Easily
consoled. Honest. Concerned about people's feelings. Tactful. Friendly.
Approachable. Emotional temperamental and unpredictable. Moody and
easily hurt. Witty and sparkly. Not revengeful. Forgiving but never
forgets. Dislikes nonsensical and unnecessary things. Guides others
physically and mentally. Sensitive and forms impressions carefully.
Caring and loving. Treats others equally. Strong sense of sympathy.
Wary and sharp. Judges people through observations. Hardworking. No
difficulties in studying. Loves to be alone. Always broods about the
past and the old friends. Likes to be quiet. Homely person. Waits for
friends. Never looks for friends. Not aggressive unless provoked. Prone
to having stomach and dieting problems. Loves to be loved. Easily hurt
but takes long to recover.

AUGUST: Loves to joke.
Attractive. Suave and caring. Brave and fearless. Firm and has
leadership qualities. Knows how to console others. Too generous and
egoistic. Takes high pride in oneself. Thirsty for praises.
Extraordinary spirit. Easily angered. Angry when provoked. Easily
jealous. Observant. Careful and cautious. Thinks quickly. Independent
thoughts. Loves to lead and to be led. Loves to dream. Talented in the
arts, music and defense. Sensitive but not petty. Poor resistance
against illnesses. Learns to relax. Hasty and trusty. Romantic. Loving
and caring. Loves to make friends.

SEPTEMBER: Suave and
compromising. Careful, cautious and organized. Likes to point out
people's mistakes. Likes to criticize. Stubborn. Quiet but able to talk
well. Calm and cool. Kind and sympathetic. Concerned and detailed.
Loyal but not always honest. Does work well. Very confident. Sensitive.
Good memory. Clever and knowledgeable. Loves to look for information.
Must control oneself when criticizing. Able to motivate oneself.
Understanding. Fun to be around. Secretive. Loves leisure and
traveling. Hardly shows emotions. Tends to bottle up feelings. Very
choosy, especially in relationships. Systematic.

OCTOBER:
Loves to chat. Loves those who loves them. Loves to take things at the
center. Inner and physical beauty. Lies but doesn't pretend. Gets angry
often. Treats friends importantly. Always making friends. Easily hurt
but recovers easily. Daydreamer. Opinionated. Does not care of what
others think. Emotional. Decisive. Strong clairvoyance. Loves to
travel, the arts and literature. Touchy and easily jealous. Concerned.
Loves outdoors. Just and fair. Spendthrift. Easily influenced. Easily
loses confidence. Loves children.

NOVEMBER: Has a lot of
ideas. Difficult to fathom. Thinks forward. Unique and brilliant.
Extraordinary ideas. Sharp thinking. Fine and strong clairvoyance. Can
become good doctors. Dynamic in personality. Secretive. Inquisitive.
Knows how to dig secrets. Always thinking. Less talkative but amiable.
Brave and generous. Patient. Stubborn and hard-hearted. If there is a
will, there is a way. Determined. Never give up. Hardly becomes angry
unless provoked. Loves to be alone. Thinks differently from others.
Sharp-minded. Motivates oneself. Does not appreciate praises.
High-spirited. Well-built and tough. Deep love and emotions. Romantic.
Uncertain in relationships. Homely. Hardworking. High abilities.
Trustworthy. Honest and keeps secrets. Not able to control emotions.
Unpredictable.

DECEMBER: Loyal and generous. Sexy.
Patriotic. Active in games and interactions. Impatient and hasty.
Ambitious. Influential in organizations. Fun to be with. Loves to
socialize. Loves praises. Loves attention. Loves to be loved. Honest
and trustworthy. Not pretending. Short tempered. Changing personality.
Not egotistic. Take high pride in oneself. Hates restrictions. Loves to
joke. Good sense of humor. Logical.

</lj-cut>


<lj-cut text=""Other stuff"">
My Eight Names

1) YOUR ROCK STAR NAME:
(first pet and current street )
Spunky Edwards

2) YOUR MOVIE STAR NAME:
(grandfather/grandmother on your dad's side, your favourite candy)
No idea

3) YOUR ""FLY GIRL/GUY"" NAME:
(first initial of first name, first two or three letters of your middle name)
J-Ed-Jo

4) YOUR DETECTIVE NAME:
(favourite colour/ favourite animal)
Red Snake

5) YOUR SOAP OPERA NAME:
(middle name, city where you were born)
Edward-Joseph Ipswich

6) YOUR STAR WARS NAME:
(the first 3 letters of your last name, first 2 letters of your first name, first 2 letters of mum's maiden name and first 3 letters of the town you grew up in) 
Litjoalips

7) Terrorist Name:
(middle name spelled backwards, your mom's maiden name spelled backwards)
drawde hpesoj mulla

8) SUPERHERO NAME:
(""The"", your favorite color, favorite drink)
The Red Wine


</lj-cut>"
"eventtime","2006-07-23 22:46:00"
"url","http://saintly-sponge.livejournal.com/82687.html"
"userid","13184"
"itemid","321"
"event","Anyone here play World of Warcraft."
"eventtime","2006-07-09 17:11:00"
"url","http://saintly-sponge.livejournal.com/82390.html"
"userid","13184"
"itemid","320"
"event","I would have to say I'm a fan of a well done tattoo but find myself a bit too fickle to get one myself.

Just wonder if anyone had any suggestions.  What tattoo I should get (the picture itself) and where it should go (part of the body).

Serious and not serious answers welcome."
"eventtime","2006-07-05 16:15:00"
"url","http://saintly-sponge.livejournal.com/82046.html"
"userid","13184"
"itemid","319"
"event","Tm93IGl0IGlzIG90aGVyIHBlb3BsZXMgdHVybiB0byBkbyB0aGlzLg0KDQpJZiB5b3UgY29tbWVudCBvbiB0aGlzIHBvc3Q6DQoxLiBJ4oCZbGwgcmVzcG9uZCB3aXRoIHNvbWV0aGluZyByYW5kb20gYWJvdXQgeW91DQoyLiBJ4oCZbGwgY2hhbGxlbmdlIHlvdSB0byB0cnkgc29tZXRoaW5nDQozLiBJ4oCZbGwgcGljayBhIGNvbG9yIHRoYXQgSSBhc3NvY2lhdGUgd2l0aCB5b3UNCjQuIEnigJlsbCB0ZWxsIHlvdSBzb21ldGhpbmcgSSBsaWtlIGFib3V0IHlvdQ0KNS4gSeKAmWxsIHRlbGwgeW91IG15IGZpcnN0L2NsZWFyZXN0IG1lbW9yeSBvZiB5b3UNCjYuIEnigJlsbCB0ZWxsIHlvdSB3aGF0IGFuaW1hbCB5b3UgcmVtaW5kIG1lIG9mDQo3LiBJ4oCZbGwgYXNrIHlvdSBzb21ldGhpbmcgSeKAmXZlIGFsd2F5cyB3YW50ZWQgdG8gYXNrIHlvdQ0KOC4gSWYgSSBkbyB0aGlzIGZvciB5b3UsIHlvdSBtdXN0IHBvc3QgdGhpcyBvbiB5b3Vycw0KDQpIYXZlIHRvIHNheSBJIGVuam95IG15IHJlcGx5cyBzbyBmYXIu"
"eventtime","2006-07-05 16:00:00"
"url","http://saintly-sponge.livejournal.com/81825.html"
"userid","13184"
"itemid","318"
"event","I collected about $3200 this fortnight so I was finally able to put something decent in my savings.

Work is kinda boring since there isn't really anything I can do and what I could do I did in like a few hours.  Folded and prepared like a billion schematics for the substations around the place.
Though this morning a cooked a BBQ at work with lamb chops, bacon and sausages.  Was great.

Don't know what I'm gunna do for the next few weeks.

Went and saw superman today and it was alright.  Lois isn't very good looking at all and the actors are about as good as the 1970s ones.  Though as always Kevin Spacey was awesome.  Its worth seeing."
"eventtime","2006-06-30 18:53:00"
"url","http://saintly-sponge.livejournal.com/81541.html"
"userid","13184"
"itemid","317"
"event","I have to say what is the world coming to when you can't even get those multi-coloured wafers that you put in the ice cream sundaes.  I could find everything else but not those.  Crazy crazy world.



Also as a sidenote I found out my results today.  Got honours in everything, don't think I got anything less then 89%."
"eventtime","2006-06-24 18:18:00"
"url","http://saintly-sponge.livejournal.com/81349.html"
"userid","13184"
"itemid","316"
"event","Well been so long since I posted something I decided (sorta) to post something.  

I'm totally out of my trial period and almost to the stage where I'm allowd to go near live stuff.  Second part not so great since one of my instructors seems to think its great to tell us all (often) that we are in the highest suicide bracket.  Crazy TAFE people.  Only one more week of them and its back to work finally.  Still TAFE is easy and I'm making honors easy, making about 90%+ average.

Long weekend worked out great even if I have to bank my RDO.  Had another of the multitude of 21st's on saturday night.  Crazy one with a pool table, fooz ball table, table tennis table and a jumping castle.  It rained a fair bit though so most people including be got soaked on the castle.  Fair few drunk gals running round doing and <i>shouting</i> crazy stuff.  Got another 21st invite there too so I still got another 2 in the bank.

Sunday was a BarBQ at a work mates house with some mates where I got to meet their missuses (crazy word) and find out all the great stories that they bring home about me.  Oddly less then I thought in some areas and more in others.  Was a fairly long drive though and I hadn't been there before so was a tricky drive going 110kms/hour and reading a map at the same time especially come home when it was dark.  Funilly enough I met my first toll (while I was driving) and the first time I threw change in I missed with some of it.

Today (Monday) went and saw The Omen, it sucked....... just kidding it was pretty good but I haven't seen the originals.  Thought we might have got told off by some people for laughing so loud but noone did.  We couldn't help it though, some of that movie is just hilarious.

Will hopefully have more to say later.


Cya"
"eventtime","2006-06-12 19:13:00"
"url","http://saintly-sponge.livejournal.com/80923.html"
"userid","13184"
"itemid","315"
