"names","values"
"event","The BBC Top 200 Read.<div>&nbsp;</div><div><strong>1. The Lord of the Rings, JRR Tolkien</strong></div><div><strong>2. Pride and Prejudice, Jane Austen</strong></div><div><strong>3. His Dark Materials, Philip Pullman</strong></div><div><strong>4. The Hitchhiker's Guide to the Galaxy, Douglas Adams</strong></div><div><strong>5. Harry Potter and the Goblet of Fire, JK Rowling</strong></div><div><strong>6. To Kill a Mockingbird, Harper Lee</strong></div><div>7. Winnie the Pooh, AA Milne</div><div>8. Nineteen Eighty-Four, George Orwell</div><div>9. The Lion, the Witch and the Wardrobe, CS Lewis</div><lj-cut><div><strong>10. Jane Eyre, Charlotte Bront&euml;<br /></strong><strong>11. Catch-22, Joseph Heller</strong></div><lj-cut><div><strong>12. Wuthering Heights, Emily Bront&euml;</strong></lj-cut><div>13. Birdsong, Sebastian Faulks</div><div>14. Rebecca, Daphne du Maurier</div><div><strong>15. The Catcher in the Rye, JD Salinger</strong></div><div>16. The Wind in the Willows, Kenneth Grahame</div><div>17. Great Expectations, Charles Dickens</div><div>18. Little Women, Louisa May Alcott</div><div>19. Captain Corelli's Mandolin, Louis de Bernieres</div><div>20. War and Peace, Leo Tolstoy</div><div>21. Gone with the Wind, Margaret Mitchell</div><div><strong>22. Harry Potter And The Philosopher's Stone, JK Rowling</strong></div><div><strong>23. Harry Potter And The Chamber Of Secrets, JK Rowling</strong></div><div><strong>24. Harry Potter And The Prisoner Of Azkaban, JK Rowling</strong></div><div><strong>25. The Hobbit, JRR Tolkien</strong></div><div>26. Tess Of The D'Urbervilles, Thomas Hardy</div><div>27. Middlemarch, George Eliot</div><div>28. A Prayer For Owen Meany, John Irving</div><div>29. The Grapes Of Wrath, John Steinbeck</div><div><strong>30. Alice's Adventures In Wonderland, Lewis Carroll</strong></div><div>31. The Story Of Tracy Beaker, Jacqueline Wilson</div><div>32. One Hundred Years Of Solitude, Gabriel Garc&iacute;a M&aacute;rquez</div><div>33. The Pillars Of The Earth, Ken Follett</div><div>34. David Copperfield, Charles Dickens</div><div>35. Charlie And The Chocolate Factory, Roald Dahl</div><div>36. Treasure Island, Robert Louis Stevenson</div><div>37. A Town Like Alice, Nevil Shute</div><div><strong>38. Persuasion, Jane Austen</strong></div><div><strong>39. Dune, Frank Herbert</strong></div><div><strong>40. Emma, Jane Austen</strong></div><div><strong>41. Anne Of Green Gables, LM Montgomery</strong></div><div>42. Watership Down, Richard Adams</div><div><strong>43. The Great Gatsby, F Scott Fitzgerald</strong></div><div>44. The Count Of Monte Cristo, Alexandre Dumas</div><div>45. Brideshead Revisited, Evelyn Waugh</div><div>46. Animal Farm, George Orwell</div><div>47. A Christmas Carol, Charles Dickens</div><div>48. Far From The Madding Crowd, Thomas Hardy</div><div>49. Goodnight Mister Tom, Michelle Magorian</div><div>50. The Shell Seekers, Rosamunde Pilcher</div><div>51. The Secret Garden, Frances Hodgson Burnett</div><div><strong>52. Of Mice And Men, John Steinbeck</strong></div><div>53. The Stand, Stephen King</div><div><strong>54. Anna Karenina, Leo Tolstoy</strong></div><div>55. A Suitable Boy, Vikram Seth</div><div>56. The BFG, Roald Dahl</div><div>57. Swallows And Amazons, Arthur Ransome</div><div>58. Black Beauty, Anna Sewell</div><div>59. Artemis Fowl, Eoin Colfer</div><div>60. Crime And Punishment, Fyodor Dostoyevsky</div><div>61. Noughts And Crosses, Malorie Blackman</div><div>62. Memoirs Of A Geisha, Arthur Golden</div><div>63. A Tale Of Two Cities, Charles Dickens</div><div>64. The Thorn Birds, Colleen McCollough</div><div><strong>65. Mort, Terry Pratchett</strong></div><div>66. The Magic Faraway Tree, Enid Blyton</div><div>67. The Magus, John Fowles</div><div><strong>68. Good Omens, Terry Pratchett and Neil Gaiman</strong></div><div><strong>69. Guards! Guards!, Terry Pratchett</strong></div><div>70. Lord Of The Flies, William Golding</div><div><strong>71. Perfume, Patrick S&uuml;skind</strong></div><div>72. The Ragged Trousered Philanthropists, Robert Tressell</div><div><strong>73. Night Watch, Terry Pratchett</strong></div><div>74. Matilda, Roald Dahl</div><div><strong>75. Bridget Jones's Diary, Helen Fielding</strong></div><div>76. The Secret History, Donna Tartt</div><div>77. The Woman In White, Wilkie Collins</div><div>78. Ulysses, James Joyce</div><div>79. Bleak House, Charles Dickens</div><div>80. Double Act, Jacqueline Wilson</div><div>81. The Twits, Roald Dahl</div><div>82. I Capture The Castle, Dodie Smith</div><div>83. Holes, Louis Sachar</div><div>84. Gormenghast, Mervyn Peake</div><div>85. The God Of Small Things, Arundhati Roy</div><div>86. Vicky Angel, Jacqueline Wilson</div><div>87. Brave New World, Aldous Huxley</div><div>88. Cold Comfort Farm, Stella Gibbons</div><div>89. Magician, Raymond E Feist</div><div>90. On The Road, Jack Kerouac</div><div><strong>91. The Godfather, Mario Puzo</strong></div><div>92. The Clan Of The Cave Bear, Jean M Auel</div><div><strong>93. The Colour Of Magic, Terry Pratchett</strong></div><div><strong>94. The Alchemist, Paulo Coelho</strong></div><div>95. Katherine, Anya Seton</div><div>96. Kane And Abel, Jeffrey Archer</div><div>97. Love In The Time Of Cholera, Gabriel Garc&iacute;a M&aacute;rquez</div><div>98. Girls In Love, Jacqueline Wilson</div><div>99. The Princess Diaries, Meg Cabot</div><div>100. Midnight's Children, Salman Rushdie</div><div>1<strong>01. Three Men In A Boat, Jerome K. Jerome</strong></div><div>102. Small Gods, Terry Pratchett</div><div>103. The Beach, Alex Garland</div><div>104. Dracula, Bram Stoker</div><div>105. Point Blanc, Anthony Horowitz</div><div>106. The Pickwick Papers, Charles Dickens</div><div>107. Stormbreaker, Anthony Horowitz</div><div>108. The Wasp Factory, Iain Banks</div><div><strong>109. The Day Of The Jackal, Frederick Forsyth</strong></div><div>110. The Illustrated Mum, Jacqueline Wilson</div><div>111. Jude The Obscure, Thomas Hardy</div><div>112. The Secret Diary Of Adrian Mole Aged 13&frac34;, Sue Townsend</div><div>113. The Cruel Sea, Nicholas Monsarrat</div><div>114. Les Mis&eacute;rables, Victor Hugo</div><div>115. The Mayor Of Casterbridge, Thomas Hardy</div><div>116. The Dare Game, Jacqueline Wilson</div><div>117. Bad Girls, Jacqueline Wilson</div><div><strong>118. The Picture Of Dorian Gray, Oscar Wilde</strong></div><div>119. Shogun, James Clavell</div><div>120. The Day Of The Triffids, John Wyndham</div><div>121. Lola Rose, Jacqueline Wilson</div><div>122. Vanity Fair, William Makepeace Thackeray</div><div>123. The Forsyte Saga, John Galsworthy</div><div>124. House Of Leaves, Mark Z. Danielewski</div><div>125. The Poisonwood Bible, Barbara Kingsolver</div><div><strong>126. Reaper Man, Terry Pratchett</strong></div><div>127. Angus, Thongs And Full-Frontal Snogging, Louise Rennison</div><div><strong>128. The Hound Of The Baskervilles, Arthur Conan Doyle</strong></div><div>129. Possession, A. S. Byatt</div><div><strong>130. The Master And Margarita, Mikhail Bulgakov</strong></div><div>131. The Handmaid's Tale, Margaret Atwood</div><div>132. Danny The Champion Of The World, Roald Dahl</div><div>133. East Of Eden, John Steinbeck</div><div>134. George's Marvellous Medicine, Roald Dahl</div><div><strong>135. Wyrd Sisters, Terry Pratchett</strong></div><div>136. The Color Purple, Alice Walker</div><div><strong>137. Hogfather, Terry Pratchett</strong></div><div>138. The Thirty-Nine Steps, John Buchan</div><div>139. Girls In Tears, Jacqueline Wilson</div><div>140. Sleepovers, Jacqueline Wilson</div><div>141. All Quiet On The Western Front, Erich Maria Remarque</div><div>142. Behind The Scenes At The Museum, Kate Atkinson</div><div>143. High Fidelity, Nick Hornby</div><div>144. It, Stephen King</div><div>145. James And The Giant Peach, Roald Dahl</div><div>146. The Green Mile, Stephen King</div><div>147. Papillon, Henri Charriere</div><div><strong>148. Men At Arms, Terry Pratchett</strong></div><div><strong>149. Master And Commander, Patrick O'Brian</strong></div><div>150. Skeleton Key, Anthony Horowitz</div><div><strong>151. Soul Music, Terry Pratchett</strong></div><div><strong>152. Thief Of Time, Terry Pratchett</strong></div><div><strong>153. The Fifth Elephant, Terry Pratchett</strong></div><div>154. Atonement, Ian McEwan</div><div>155. Secrets, Jacqueline Wilson</div><div>156. The Silver Sword, Ian Serraillier</div><div>157. One Flew Over The Cuckoo's Nest, Ken Kesey</div><div>158. Heart Of Darkness, Joseph Conrad</div><div>159. Kim, Rudyard Kipling</div><div>160. Cross Stitch, Diana Gabaldon</div><div>161. Moby Dick, Herman Melville</div><div><strong>162. River God, Wilbur Smith</strong></div><div>163. Sunset Song, Lewis Grassic Gibbon</div><div>164. The Shipping News, Annie Proulx</div><div>165. The World According To Garp, John Irving</div><div>166. Lorna Doone, R. D. Blackmore</div><div>167. Girls Out Late, Jacqueline Wilson</div><div>168. The Far Pavilions, M. M. Kaye</div><div>169. The Witches, Roald Dahl</div><div>170. Charlotte's Web, E. B. White</div><div>171. Frankenstein, Mary Shelley</div><div>172. They Used To Play On Grass, Terry Venables and Gordon Williams</div><div><strong>173. The Old Man And The Sea, Ernest Hemingway</strong></div><div><strong>174. The Name Of The Rose, Umberto Eco</strong></div><div>175. Sophie's World, Jostein Gaarder</div><div>176. Dustbin Baby, Jacqueline Wilson</div><div>177. Fantastic Mr Fox, Roald Dahl</div><div><strong>178. Lolita, Vladimir Nabokov</strong></div><div>179. Jonathan Livingstone Seagull, Richard Bach</div><div><strong>180. The Little Prince, Antoine De Saint-Exupery</strong></div><div>181. The Suitcase Kid, Jacqueline Wilson</div><div>182. Oliver Twist, Charles Dickens</div><div>183. The Power Of One, Bryce Courtenay</div><div>184. Silas Marner, George Eliot</div><div>185. American Psycho, Bret Easton Ellis</div><div>186. The Diary Of A Nobody, George and Weedon Grossmith</div><div>187. Trainspotting, Irvine Welsh</div><div>188. Goosebumps, R. L. Stine</div><div>189. Heidi, Johanna Spyri</div><div>190. Sons And Lovers, D. H. LawrenceLife of Lawrence</div><div><strong>191. The Unbearable Lightness of Being, Milan Kundera</strong></div><div><strong>192. Man And Boy, Tony Parsons</strong></div><div><strong>193. The Truth, Terry Pratchett</strong></div><div>194. The War Of The Worlds, H. G. Wells</div><div>195. The Horse Whisperer, Nicholas Evans</div><div>196. A Fine Balance, Rohinton Mistry</div><div>1<strong>97. Witches Abroad, Terry Pratchett</strong></div><div>198. The Once And Future King, T. H. White</div><div>199. The Very Hungry Caterpillar, Eric Carle</div><div>200. Flowers In The Attic, Virginia Andrews</div></lj-cut><br />&nbsp;And for something slightly different:<br />&nbsp;</div><div>This is a list of the 106 books most often noted as unread by users of Library Thing. Bold for books you&rsquo;ve read, italics for books you&rsquo;ve started but haven&rsquo;t finished, strikethrough for books you found unreadable.</div><div>&nbsp;</div><div>Jonathan Strange &amp; Mr Norrell</div><div><strong>Anna Karenina</strong></div><div>Crime and Punishment</div><div><strong>Catch-22</strong></div><div>One Hundred Years of Solitude</div><div>Wuthering Heights</div><div>The Silmarillion</div><div>Life of Pi</div><lj-cut><div><strong>The Name of the Rose</strong></div><lj-cut><div>Don Quixote<div>Moby Dick</lj-cut><div>Ulysses</div><div>Madame Bovary</div><div><strong>The Odyssey </strong></div><div><strong>Pride and Prejudice </strong></div><div><strong>Jane Eyre</strong></div><div>A Tale of Two Cities</div><div>The Brothers Karamazov</div><div>Guns, Germs, and Steel</div><div>War and Peace</div><div>Vanity Fair</div><div><strong>The Time Traveler&rsquo;s Wife</strong></div><div>The Iliad</div><div><strong>Emma </strong></div><div><strong>The Blind Assassin</strong></div><div>The Kite Runner</div><div>Mrs. Dalloway</div><div>Great Expectations</div><div>American Gods</div><div>A Heartbreaking Work of Staggering Genius</div><div>Atlas Shrugged</div><div>Reading Lolita in Tehran</div><div>Memoirs of a Geisha</div><div>Middlesex</div><div><strong>Quicksilver</strong></div><div>Wicked</div><div><strong>The Canterbury Tales </strong></div><div><strong>The Historian</strong></div><div>A Portrait of the Artist as a Young Man</div><div>Love in the Time of Cholera</div><div>Brave New World</div><div>The Fountainhead</div><div>Foucault&rsquo;s Pendulum</div><div>Middlemarch</div><div>Frankenstein</div><div>The Count of Monte Cristo</div><div>Dracula</div><div>A Clockwork Orange</div><div>Anansi Boys</div><div>The Once and Future King</div><div>The Grapes of Wrath</div><div>The Poisonwood Bible</div><div>1984</div><div><strong>Angels &amp; Demons</strong></div><div>The Inferno</div><div>The Satanic Verses</div><div><strong>Sense and Sensibility </strong></div><div><strong>The Picture of Dorian Gray </strong></div><div><strong>Mansfield Park</strong></div><div>One Flew Over the Cuckoo&rsquo;s Nest</div><div>To the Lighthouse</div><div>Tess of the D&rsquo;Urbervilles</div><div>Oliver Twist</div><div>Gulliver&rsquo;s Travels</div><div>Les Mis&eacute;rables</div><div>The Corrections</div><div>The Amazing Adventures of Kavalier and Clay</div><div>The Curious Incident of the Dog in the Night-Time</div><div><strong>Dune</strong></div><div>The Prince</div><div>The Sound and the Fury</div><div>Angela&rsquo;s Ashes</div><div>The God of Small Things</div><div>A People&rsquo;s History of the United States</div><div>Cryptonomicon</div><div>Neverwhere</div><div>A Confederacy of Dunces</div><div><strong>A Short History of Nearly Everything</strong></div><div>Dubliners</div><div><strong>The Unbearable Lightness of Being</strong></div><div>Beloved</div><div><strong>Slaughterhouse-Five</strong></div><div>The Scarlet Letter</div><div><strong>Eats, Shoots &amp; Leaves</strong></div><div>The Mists of Avalon</div><div>Oryx and Crake</div><div>Collapse</div><div>Cloud Atlas</div><div><strong>The Confusion </strong></div><div><strong>Lolita </strong></div><div><strong>Persuasion </strong></div><div><strong>Northanger Abbey </strong></div><div><strong>The Catcher in the Rye</strong></div><div>On the Road</div><div><strong>The Hunchback of Notre Dame </strong></div><div><strong>Freakonomics</strong></div><div>Zen and the Art of Motorcycle Maintenance</div><div>The Aeneid</div><div>Watership Down</div><div>Gravity&rsquo;s Rainbow</div><div><strong>The Hobbit</strong></div><div>In Cold Blood</div><div>White Teeth</div><div>Treasure Island</div><div>David Copperfield</div><div><strong>The Three Musketeers</strong></div><div>&nbsp;</div></div></div></lj-cut>"
"eventtime","2012-07-11 15:00:00"
"url","http://le-russe-satan.livejournal.com/129602.html"
"userid","8607"
"itemid","504"
"event","Stolen from <span style='white-space: nowrap;'><a href='http://sharpiefan.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/user.png' alt='[personal profile] ' width='17' height='17' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://sharpiefan.dreamwidth.org/'><b>sharpiefan</b></a></span>  and <span style='white-space: nowrap;'><a href='http://latin-cat.dreamwidth.org/profile'><img src='http://www.dreamwidth.org/img/silk/identity/user.png' alt='[personal profile] ' width='17' height='17' style='vertical-align: text-bottom; border: 0; padding-right: 1px;' /></a><a href='http://latin-cat.dreamwidth.org/'><b>latin_cat</b></a></span> 

<div>The Big Read reckons that the average adult has only read 6 of the top 100 books they&rsquo;ve printed.</div><div>1.) Look at the list and bold those you have read.</div><div>2.) Italicize those you intend to read.</div><div>3.) Underline those you LOVE.</div><div>4.) Put an asterisk next to the books you&rsquo;d rather shove hot pokers in your eyes than read

<div><div><strong>01. Pride and Prejudice &ndash; Jane Austen</strong></div><div><strong>02. The Lord of the Rings &ndash; JRR Tolkien </strong></div><div><strong>03. Jane Eyre &ndash; Charlotte Bronte</strong></div><div><strong>04. Harry Potter series &ndash; JK Rowling </strong></div><div><strong>05. To Kill a Mockingbird &ndash; Harper Lee</strong></div><div>06. The Bible</div><div><strong>07. Wuthering Heights &ndash; Emily Bronte</strong></div><div>08. Nineteen Eighty Four &ndash; George Orwell</div><div>09. His Dark Materials &ndash; Philip Pullman</div><div>10. Great Expectations &ndash; Charles Dickens</div><div>11. Little Women &ndash; Louisa M Alcott</lj-cut><div>12. Tess of the D&rsquo;Urbervilles &ndash; Thomas Hardy</div><div><strong>13. Catch 22 &ndash; Joseph Heller</strong></div><div>14. Complete Works of Shakespeare</div><div>15. Rebecca &ndash; Daphne Du Maurier</div><div><strong>16. The Hobbit &ndash; JRR Tolkien</strong></div><div>17. Birdsong &ndash; Sebastian Faulks</div><div>1<strong>8. Catcher in the Rye &ndash; JD Salinger</strong></div><div>20. Middlemarch &ndash; George Eliot</div><div>21. Gone With The Wind &ndash; Margaret Mitchell</div><div><strong>22. The Great Gatsby &ndash; F Scott Fitzgerald</strong></div><div>23. Bleak House &ndash; Charles Dickens</div><div><em>24. War and Peace &ndash; Leo Tolstoy</em></div><div><strong>25. The Hitch Hiker&rsquo;s Guide to the Galaxy &ndash; Douglas Adams</strong></div><div>26. Brideshead Revisited &ndash; Evelyn Waugh</div><div>27. Crime and Punishment &ndash; Fyodor Dostoyevsky</div><div>28. Grapes of Wrath &ndash; John Steinbeck</div><div><strong>29. Alice in Wonderland &ndash; Lewis Carroll</strong></div><div>30. The Wind in the Willows &ndash; Kenneth Grahame</div><div><strong>31. Anna Karenina &ndash; Leo Tolstoy</strong></div><div>32. David Copperfield &ndash; Charles Dickens</div><div>33. Chronicles of Narnia &ndash; CS Lewis</div><div><strong>34. Emma &ndash; Jane Austen</strong></div><div><strong>35. Persuasion &ndash; Jane Austen</strong></div><div>36. The Lion, The Witch and The Wardrobe &ndash; CS Lewis</div><div>37. The Kite Runner &ndash; Khaled Hosseini</div><div>38. Captain Corelli&rsquo;s Mandolin &ndash; Louis De Bernieres</div><div><em>39. Memoirs of a Geisha &ndash; Arthur Golden</em></div><div>40. Winnie the Pooh &ndash; AA Milne</div><div>41. Animal Farm &ndash; George Orwell</div><div>4<strong>2. The Da Vinci Code &ndash; Dan Brown</strong></div><div><em>43. One Hundred Years of Solitude &ndash; Gabriel Garcia Marquez</em></div><div>44. A Prayer for Owen Meaney &ndash; John Irving</div><div>45. The Woman in White &ndash; Wilkie Collins</div><div><strong>46. Anne of Green Gables &ndash; LM Montgomery</strong></div><div>47. Far From The Madding Crowd &ndash; Thomas Hardy</div><div>48. The Handmaid&rsquo;s Tale &ndash; Margaret Atwood</div><div>49. Lord of the Flies &ndash; William Golding</div><div>*50. Atonement &ndash; Ian McEwan</div><div>51. Life of Pi &ndash; Yann Martel</div><div><strong>52. Dune &ndash; Frank Herbert</strong></div><div>53. Cold Comfort Farm &ndash; Stella Gibbons</div><div><strong>54. Sense and Sensibility &ndash; Jane Austen</strong></div><div><em>55. A Suitable Boy &ndash; Vikram Seth</em></div><div><strong>56. The Shadow of the Wind &ndash; Carlos Ruiz Zafon</strong></div><div>57. A Tale Of Two Cities &ndash; Charles Dickens</div><div>58. Brave New World &ndash; Aldous Huxley</div><div>59. The Curious Incident of the Dog in the Night-time &ndash; Mark Haddon</div><div>6<em>0. Love In The Time Of Cholera &ndash; Gabriel Garcia Marquez</em></div><div><strong>61. Of Mice and Men &ndash; John Steinbeck</strong></div><div><strong>62. Lolita &ndash; Vladimir Nabokov</strong></div><div>63. The Secret History &ndash; Donna Tartt</div><div>64. The Lovely Bones &ndash; Alice Sebold</div><div>65. The Count of Monte Cristo &ndash; Alexandre Dumas</div><div>66. On The Road &ndash; Jack Kerouac</div><div>67. Jude the Obscure &ndash; Thomas Hardy</div><div><strong>68. Bridget Jones&rsquo;s Diary &ndash; Helen Fielding</strong></div><div>69. Midnight&rsquo;s Children &ndash; Salman Rushdie</div><div>70. Moby Dick &ndash; Herman Melville</div><div>71. Oliver Twist &ndash; Charles Dickens</div><div>72. Dracula &ndash; Bram Stoker</div><div><strong>73. The Secret Garden &ndash; Frances Hodgson Burnett</strong></div><div><strong>74. Notes From A Small Island &ndash; Bill Bryson</strong></div><div>75. Ulysses &ndash; James Joyce</div><div>76. The Bell Jar &ndash; Sylvia Plath</div><div>77. Swallows and Amazons &ndash; Arthur Ransome</div><div>78. Germinal &ndash; Emile Zola</div><div>79. Vanity Fair &ndash; William Makepeace Thackeray</div><div>80. Possession &ndash; AS Byatt</div><div>81. A Christmas Carol &ndash; Charles Dickens</div><div><em>82. Cloud Atlas &ndash; David Mitchell</em></div><div>83. The Color Purple &ndash; Alice Walker</div><div>84. The Remains of the Day &ndash; Kazuo Ishiguro</div><div>85. Madame Bovary &ndash; Gustave Flaubert</div><div>86. A Fine Balance &ndash; Rohinton Mistry</div><div>87. Charlotte&rsquo;s Web &ndash; EB White</div><div>88. The Five People You Meet In Heaven &ndash; Mitch Albom</div><div><strong>89. Adventures of Sherlock Holmes &ndash; Sir Arthur Conan Doyle</strong></div><div>90. The Faraway Tree Collection &ndash; Enid Blyton</div><div>91. Heart of Darkness &ndash; Joseph Conrad</div><div><strong>92. The Little Prince &ndash; Antoine De Saint-Exupery</strong></div><div><em>93. The Wasp Factory &ndash; Iain Banks</em></div><div>94. Watership Down &ndash; Richard Adams</div><div>95. A Confederacy of Dunces &ndash; John Kennedy Toole</div><div>96. A Town Like Alice &ndash; Nevil Shute</div><div><strong>97. The Three Musketeers &ndash; Alexandre Dumas</strong></div><div><strong>98. Hamlet &ndash; William Shakespeare</strong></div><div>99. Charlie and the Chocolate Factory &ndash; Roald Dahl</div><div>*100. Les Miserables - Victor Hugo</div></div></div></div></lj-cut>"
"eventtime","2012-07-11 14:16:00"
"url","http://le-russe-satan.livejournal.com/129164.html"
"userid","8607"
"itemid","503"
"event","&nbsp;Today I went to London to submit my husband's documents for a&nbsp;Russian&nbsp;visa. I thought I'd avoid bureaucratic brain rape, but while it was a mild case (a sort of intercrural brain rape), I didn't and ended up spending almost two hours at the visa centre. But! It ended up being a Good Thing, since a girl asked me a question about a spousal visa application and we got chatting and... It turned out she's not only Russian but comes from the same city, she's only a few years older than me and he husband's slightly older than mine (we both have antique husbands &lt;3 ) and she lives about 40 mins from us. :D We chatted very happily, went for coffee afterwards and exchanged phone numbers. :D And then I went for book/food therapy.&nbsp;<br /><br />And I dunno what is it about me, but why do I always get stopped and asked for directions/help so often? Today it was four times. Yes, I counted. XD&nbsp;<br type=""_moz"" />"
"eventtime","2012-07-05 20:26:00"
"url","http://le-russe-satan.livejournal.com/128971.html"
"userid","8607"
"itemid","502"
"event","&nbsp;I am an atheist and I think I should not feel uncomfortable saying that."
"eventtime","2012-07-03 19:31:00"
"url","http://le-russe-satan.livejournal.com/128630.html"
"userid","8607"
"itemid","501"
"event","&nbsp;Best thing about geeky things is sharing them and having friends who share your geeky interests. But I feel especially lucky that my parents also share some geeky interests of mine, or maybe I share<em> their </em>geekiness. Most of our shared geekiness usually concerns books or specific authors, but my dad is great for discussing Napoleonic stuff and weaponry with, and my mom can go on mile-long monologues about detective stories of Agatha Christie/Ngaio Marsh/Dick Francis/Nero Wolfe. It is an AMAZING feeling.&nbsp;<br /><br />Napoleonic stuff is especially good, as I've found out recently, to get most of my dad's side family members going though. XD&nbsp;<br type=""_moz"" />"
"eventtime","2012-07-01 23:10:00"
"url","http://le-russe-satan.livejournal.com/128318.html"
"userid","8607"
"itemid","500"
"event","<lj-cut>&nbsp;<img src=""http://25.media.tumblr.com/tumblr_lldaakExDg1qit0mzo1_1280.jpg"" alt="""" /></lj-cut>"
"eventtime","2012-06-19 00:10:00"
"url","http://le-russe-satan.livejournal.com/128218.html"
"userid","8607"
"itemid","499"
"event","<p style=""margin-bottom: 0in; ""><font color=""#000000""><font face=""Arial, sans-serif"">This a sort of a table listing the Cabinet positions during the period of the Peninsular War and the names of men who held them. It is by no means a definitive list, as I am sure there were Cabinet positions that I have missed. If you know any others, please do comment, so I can edit and update the file. There are a couple of normally non-cabinet positions I included, judging them to be of interest/importance.<br /><br /><a href=""http://i422.photobucket.com/albums/pp302/lerussesatan/PeninsularCabinets.jpg"">Page 1</a><br type=""_moz"" /></font></font></p><br /><a href=""http://i422.photobucket.com/albums/pp302/lerussesatan/PeninsularCabinets2.jpg"">Page 2</a><br /><br type=""_moz"" />"
"eventtime","2012-06-15 10:57:00"
"url","http://le-russe-satan.livejournal.com/127932.html"
"userid","8607"
"itemid","498"
"event","<ol start=""45""> 	<li><p style=""margin-bottom: 0in""><em>&ldquo;Operation Viking&rdquo;, N. Leonov 	and Y. Kostrov</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Shield and Sword: Book One&rdquo; 	Vadim Kozhevnikov</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Have Mercy on Us All&rdquo;, Fred 	Vargas</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Seeking Whom He May Devour&rdquo;, 	Fred Vargas</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Death and the Olive Grove&rdquo;, 	Marco Vichi</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Shield and Sword: Book Two,&rdquo; 	Vadim Kozhevnikov</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Keep Your Legs Crossed,&rdquo; 	Denis Tsepov</em></p></li><li><p style=""margin-bottom: 0in""><em>&ldquo;Notes of the Psychiatrist,&rdquo; 	Maksim Malyavin</em></p></li></ol><p style=""margin-bottom: 0in"">&nbsp;</p>"
"eventtime","2012-06-07 10:01:00"
"url","http://le-russe-satan.livejournal.com/127582.html"
"userid","8607"
"itemid","497"
"event","So we have two box sets of Sharpe (without the last two episodes with Old!Sean Bean) and 4 Die Hard Movies, because I married someone with very similar tastes. XD&nbsp;<br /><br /><strong>GIVEAWAY</strong>: posting free of charge, first come, first served.<br /><br /><em>Die Hard Box Set<br /></em><strike><em>Sharpe Box Set</em></strike><br /><br /><strong>UPD</strong>:<br /><br /><em>Pirates of the Caribbean: The Curse of the Black Pearl DVD<br />Stargate Atlantis Season Two DVDs</em><br type=""_moz"" />"
"eventtime","2012-06-06 14:36:00"
"url","http://le-russe-satan.livejournal.com/127475.html"
"userid","8607"
"itemid","496"
"event","&nbsp;So. The House. The house that Andy and I have recently moved to, Andy actually bought pretty much straight after separating from his wife. And then he didn't really live in it until now. Which means that it is full of junk. I've been able through the heartless tactic of <em>&quot;If you can't tell me in 15 seconds what this thing is and whether you've used it in the past month, I'm throwing it away,</em>' to sort out the living room, kitchen, bathroom and the guest bedroom, but the dining room and what I call 'the tiny bedroom' were still of things and boxes. So what with the long weekend we decided it was time. TIME FOR BOOKCASES.&nbsp;<br /><br />Andy loves books, but &nbsp;while he does have some in the house, pretty much all of his books went the way of rubbish heap when he separated from his wife, and that's the one thing I could punch his ex-wife for. &gt;.&lt; So up until we moved in he had just enough shelving for them. And then came my boxes of doom.&nbsp;<br /><br />So over the weekend Andy made three big bookcases (well, five big shelves each with a little space on top to put outsize books lying down). And he actually entertained the foolish hope that that will be enough. HA. While I managed by 'double-rowing' the top shelves with small books and by putting books flat on top of the ones standing up to fit in pretty much everything I had in the house (thankfully I got two small bookcases for the bedroom, so there was some space there. :) ), there are still four boxes of books in the storage Andy has been using for them and some books at Andy's mother's house.&nbsp;<br /><br />Andy has promised me two more bookcases. XD The Napoleonic Wars and Era took up one entire bookcase. Wellington has his own shelf, and some of the books didn't fit so I had to put them lying down on top of others. This was the first time in my life when upon taking out yet another Wellington biography I said <em>&quot;Oh for fuck's sake'. </em>XDD<br /><br />And there was also cleaning and stuff involved. I hurt now. x___x<br /><br /><strike><strong>GIVEAWAY:</strong> It turns out that I have two copies of<em> &quot;Life in Wellington's Army&quot; </em>by Antony Brett-James. If anyone's interested, I will gladly post it to you for free. First come, first served. :) &nbsp;</strike>Has been claimed.<br /><br /><br type=""_moz"" /><br type=""_moz"" />"
"eventtime","2012-06-06 09:18:00"
"url","http://le-russe-satan.livejournal.com/127149.html"
"userid","8607"
"itemid","495"
"event","&nbsp;Wellington's <a href=""http://www.turningthepages.soton.ac.uk/silverlight/ttp.html?online_obj=True&amp;id=3a46d85b-046e-46c5-a41e-3630024bcbf3"">Busaco despatch</a>&nbsp;on-line&nbsp;at the University of Southampton. It's a bit difficult to read, but there's a transcript available. :)"
"eventtime","2012-05-29 16:42:00"
"url","http://le-russe-satan.livejournal.com/126929.html"
"userid","8607"
"itemid","494"
