"names","values"
"url","http://emilyx61.livejournal.com/12077.html"
"userid","4562"
"itemid","46"
"event","<div><center><font face=""verdana""><b>ICONS FOR <lj comm=""actors20in20""/><br /><span style=""font-size: smaller""><br /></span>PREVIEW: <br /><br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=song-title-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/song-title-1.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat4-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat4-4.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-12.jpg"" /></a> <br /><br /><br /><br /><br /><br /><br /><br /></b></font></center></div><div><lj-cut text=""&quot;It's not cute... it's very rugged and manly.&quot; ""></lj-cut></div><lj-cut text=""&quot;It's not cute... it's very rugged and manly.&quot; ""><div style=""text-align: center""><center><font face=""verdana""><b>10 THEMES</b></font><font size=""1"" face=""verdana""> <br /><br /></font></center></div><div><center></center></div><center><font size=""1"" face=""verdana""><table><tbody><tr align=""center""><td align=""center""><font size=""1"">outside</font></td><td align=""center""><font size=""1"">song title</font></td><td align=""center""><font size=""1"">body part</font></td><td align=""center""><font size=""1"">my ship</font></td><td align=""center""><font size=""1"">back</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=outside-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/outside-1.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=song-title-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/song-title-1.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=body-part.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/body-part.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=my-ship.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/my-ship.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=back.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/back.jpg"" /></a></td></tr><tr align=""center""><td height=""5"" align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td></tr><tr align=""center""><td align=""center""><font size=""1"">happy</font></td><td align=""center""><font size=""1"">young</font></td><td align=""center""><font size=""1"">blend</font></td><td align=""center""><font size=""1"">pink</font></td><td align=""center""><font size=""1"">negative space</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=happy.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/happy.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=young.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/young.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=blend.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/blend.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=pink.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/pink.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=negetive-space.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/negetive-space.jpg"" /></a></td></tr></tbody></table></font><div><font size=""1"" face=""verdana""><br /><br /><br /></font><font face=""verdana""><font face=""verdana""><b>CATEGORY: Characters <br /></b></font></font><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><br /></font></font></div><div>&nbsp;</div><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><table><tbody><tr align=""center""><td align=""center""><font size=""1"">#1</font></td><td align=""center""><font size=""1"">#2</font></td><td align=""center""><font size=""1"">#3</font></td><td align=""center""><font size=""1"">#4</font></td><td align=""center""><font size=""1"">#5</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat1-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat1-4.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat2-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat2-4.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat3-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat3-4.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat4-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat4-4.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat5-4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat5-4.jpg"" /></a></td></tr></tbody></table></font></font><div><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><br /><br /><br /></font></font><font face=""verdana""><font face=""verdana""><font face=""verdana""><b>ARTIST'S CHOICE</b></font></font></font><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""> <br /><br /></font></font></font></div><div>&nbsp;</div><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><table><tbody><tr align=""center""><td align=""center""><font size=""1"">#1</font></td><td align=""center""><font size=""1"">#2</font></td><td align=""center""><font size=""1"">#3</font></td><td align=""center""><font size=""1"">#4</font></td><td align=""center""><font size=""1"">#5</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-12.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2-11.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-11.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac3-11.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-11.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac4-11.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-11.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-11.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-11.jpg"" /></a></td></tr></tbody></table></font></font></font></center><div><br />&nbsp;</div></lj-cut>"
"eventtime","2010-08-13 23:53:00"
"current_moodid","90"
"url","http://emilyx61.livejournal.com/11925.html"
"userid","4562"
"itemid","45"
"event","<div style=""text-align: center"">ICONS FOR <lj comm=""teenshows20in20"" /><br /><br /><br /><strong>PREVIEW: <br /></strong><br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=beginning.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/beginning.jpg"" /></a>&nbsp;<a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=couple.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/couple.jpg"" /></a>&nbsp;<a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat3-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat3-3.jpg"" /></a>&nbsp;</div><br /><br />&nbsp;<div>&nbsp;</div><br /><br /><center></center><lj-cut text=""&quot;I love you, Peyton Elizabeth Sawyer. I always have, and I always will.&quot;""><center><span style=""color: rgb(0,0,0)""><font face=""arial""><b>10 THEMES</b></font></span> <br /><br /><table><tbody><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">alone</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">beginning</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">border</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">close crop</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">couple</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alone-2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alone-2.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=beginning.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/beginning.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=border.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/border.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=close-crop.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/close-crop.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=couple.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/couple.jpg"" /></a></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">ending</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">funny</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">object</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">scenery</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">textless</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ending.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ending.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=funny-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/funny-1.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=object.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/object.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=scenery.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/scenery.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=textless.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/textless.jpg"" /></a></td></tr></tbody></table><br /><br /><span style=""color: rgb(0,0,0)""><font face=""arial""><b>5 CATEGORY - Negative Space</b></font></span> <br /><br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">1</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">2</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">3</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">4</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">5</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat1-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat1-3.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat2-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat2-3.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat3-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat3-3.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat4-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat4-3.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat5-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat5-3.jpg"" /></a></td></tr></tbody></table><br /><br /><span style=""color: rgb(0,0,0)""><font face=""arial""><b>5 ARTIST'S CHOICE</b></font></span> <br /><br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">1</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">2</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">3</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">4</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">5</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1-11.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-11.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2-10.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-10.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac3-10.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-10.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac4-10.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-10.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-10.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-10.jpg"" /></a></td></tr></tbody></table><br /></center><br /><div style=""text-align: center""><span style=""color: #000000""><strong>ALTERNATES: </strong></span><span style=""color: #f5f5f5""><br /></span><br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alt1-2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alt1-2.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alt2-2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alt2-2.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alt3-2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alt3-2.jpg"" /></a></div></lj-cut><div>&nbsp;</div><br />"
"eventtime","2010-08-09 01:07:00"
"current_moodid","90"
"url","http://emilyx61.livejournal.com/11604.html"
"userid","4562"
"itemid","44"
