"names","values"
"event","<P>so the only time i update is when im bored and do surveys. but theres nothing really to update about lately..so yeah.idk when something fun happens i'll update lol</P>
<P><lj-cut text=""bored much?""> </P>
<P>&nbsp;</P>
<P>Time started 3:27<BR>~You Stuff~<BR>001. What is your name? Amanda Elizabeth Saccente<BR>002. Spell your name backwards. adnama(haha latsyrk)<BR>003. Date of birth: feb.18th<BR>004. Male or female? Female<BR>005. Astrological sign: aquarius<BR>006. Nicknames: amanda,mandacakes<BR>007. Occupation: student<BR>008. Height: 5'2<BR>009. Weight: idk<BR>010. Hair color: brown<BR>011. Eye color: brown<BR>012. Where were you born? some hospital in smithtown thats not there anymore<BR>013. Where do you reside now? selden, new york<BR>014. Age: 16</P>
<P>015. Screen names: endlesslovex3<BR>016. E-mail addy: <A href=""mailto:xobrokenangelx@aol.com""><FONT color=#000080>xobrokenangelx@aol.com</FONT></A><BR>017. What does your screen name stand for? its self explanitory<BR>018. What is your blogname? x3endlesslove<BR>019. What does your LJ name stand for? ^<BR>020. Pets: fish<BR>021. Number of candles you blew out on your last birthday cake?16<BR>022. Piercings? one in each ear <BR>023. Tattoo's? None<BR>024. Shoe size: 8-9<BR>025. Righty or lefty? Righty<BR>026. Wearing: jeans and a sweatshirt</P>
<P>027. Hearing: my sisters</P>
<P>028. Feeling: BORED<BR>029. Eating/drinking: nothing<BR><BR>~Guys/Love/Kissing/And Other Stuff~<BR>061. Have you ever been in love? idk</P>
<P>062. How many people have you said ""I love you"" to? a few<BR>063. How many people have you been in love with? 0</P>
<P>064. How many people have you kissed? i dont count</P>
<P>065. Have you ever kissed someone of the same sex? yea</P>
<P>066. How many people have you dated? 2<BR>067. What do you look for in a guy/girl? u gota b able to make me laugh and have a good time .. <BR>068. What's the first thing you notice about the opposite sex? hair,eyes<BR>069. What type of guy/girl do you usually go for? mostly personality<BR>073. Do you have a crush right now? no<BR>074. If so who is it? no<BR>075. Do you believe in love at first sight? yes<BR>076. Do you remember your first love? yes<BR>077. Who is the first person you kissed? kevin<BR>078. Do you believe in fate? i guess <BR>079. Do you believe in soul mates? Yes<BR>080. If so do you believe you'll ever find yours? if im lucky .. <BR><BR>~Family Stuff~<BR>104. How many siblings do you have? 2<BR>105. What are your parents names? debby and angelo<BR>106. What are your siblings names? angela and michele<BR>107. How many siblings does your mother have? 4<BR>108. How many siblings does your father have? 4<BR>109. Where are your parents from? my moms from brentwood and idk bout my dad<BR>110. Is your family close? i guess <BR>111. Does your family get together for holidays? yea<BR>112. Do you have a drunk uncle? idk?<BR>113. Any medical problems run through your family? umm idk<BR>114. Does someone in your family wear a toupee? not that i know of<BR>115. Do you have any nieces or nephews? nope<BR>116. Are your parents divorced? No<BR>117. Do you have step parents? No<BR>118. Has your family ever disowned another member of your family? no?<BR>120. Did some of your family come to America from another country? yes<BR><BR>~Music Stuff~<BR>121. What song do you swear was written about you or your life? idk<BR>122. What's the most embarrasing cd you own? britney spears ?<BR>123. What's the best cd you own? the ones i made<BR>124. What song do you absolutely hate? idk the name of it<BR>125. Do you sing in the shower? nope<BR>126. What song reminds you of that special someone? idk<BR>~Okay, I Name An Artist And You Give A Lyric From Any One Of Their Songs!~<BR>127. Pink: lets get the party started<BR>128. Aerosmith: and i dont want to miss a thing<BR>129. Madonna: like a virgin <BR>130. Korn: i dont listen to korn<BR>131. Backstreet Boys: quit playing games with my heart<BR>132. The Beatles: all you need is love <BR>133. Sublime: dont listen to them<BR>134. J.Lo: after it all im still lovin you<BR>135. Nsync: i drive myself insane wishing i could touch ur face but the truth remains ur..gone..<BR>136. Limp Bizkit: idk?<BR>137. Britney Spears: hit me baby one more time<BR>138. Creed: dont listen to them <BR>139. Enrique Iglesias: i dont listen to him<BR>140. Good Charlotte: girls don't like boys girls like cars and money<BR>141. Christina Aguilera: coz im a geni ina bottle baby gota rub me the rite way<BR>142. Eminem: cuz im slim shady yes im the real shady<BR>144. Kelly Clarkston: the trouble with love is it can tare u up inside make ur heart believe a lie<BR>145. Kelly Osbourne: bla bla bla bla bla bla bla bla thats wat it sounds like u said to me <BR>146. Mandy Moore: i wanna be with u..if only for a night to be the one whos in ur arms to hold me tight<BR>147. Eve: u had me u lost me nd now u want me back heh u fucked around nd played around nd now ure feelen sad<BR>148. Aaliyah: its been too long and im lost without u<BR>149. Nelly: its gettin hott in herre<BR>150. Alicia Keys: if ure troubled u juss gota let it go<BR>151. Incubus: dont lisen to them<BR><BR>~Favorites~<BR>152. Color: baby blue <BR>153. Food: pizza<BR>154. Song: HOLLA BACK GIRL</P>
<P>155. Show: one tree hill<BR>156. School subject: nothing</P>
<P>157. Band/singer: idk<BR>158. Animal: uhh..?<BR>159. Outfit: hmm .. <BR>160. Radio station: too many commericals .. but i guess 106.1 or 100.3<BR>161. Movie: LITTLE MERMAID!<BR>162. Pair of shoes: converses/flip flops<BR>163. Cartoon: idk</P>
<P>164. Actor: chad michael murray &lt;3</P>
<P>165. Actress: idk<BR>166. Chip:ranch doritos<BR>167. Drink: dr pepper</P>
<P>169. Holiday: christmas .. <BR>170. Perfume/cologne: boys curve nd victorias secret love spell and pure seduction<BR>171. Pizza topping: cheese<BR>172. Jello flavor: idk ? <BR>173. Lunch meat: idk</P>
<P>174. Card Game: spit</P>
<P>175. Video game: vice city<BR>176. Website: quote sites<BR>177. Book: idk<BR>178. Computer game: sims <BR>179. Number: 52<BR>180. Cereal:scooby doo !! <BR>181. Comedian: hmm .. idk<BR>182. Dessert: COLDSTONE ICECREAM</P>
<P>183. Disney character: little mermaid<BR>184. Clothing store: american eagle</P>
<P>185. Past time:chillin<BR>186. Teacher: mr materasso<BR>187. Childhood toy: umm idk<BR>188. Carnival game/ride: um..idk<BR>189. Candy bar: twix<BR>190. Magazine: j14<BR>191. Salad dressing: ranch<BR>192. Thing to do on the weekend: shop and hang out wit friends<BR>193. Hot drink: vanilla cappuccino<BR>194. Season: summer<BR>195. Sport to watch: hockey<BR>196. Person to talk to online: my friends<BR>~Your Bedroom/Sleeping Habits~<BR>197. What color are your sheets? white with pink flowers on them</P>
<P>198. What color are your bedroom walls? dark pinkish</P>
<P>199. Do you have posters on your wall? yes<BR>200. If so of what?mostly chad michael murray<BR>201. Do you have a tv in your bedroom? yeah <BR>202. How many pillows are on your bed? like 4<BR>203. What do you normally sleep in?&nbsp;pj pants and&nbsp;sweatshirt<BR>204. Describe your favorite pair of pajamas: idk<BR>205. What size bed do you have? queen =)<BR>206. Do you have a waterbed/bunkbed/daybed? no but i want a waterbed<BR>207. Do you have your own phone line in your bedroom? no<BR>209. Describe the last nightmare you had: i dont remember<BR>210. Do you sleep with stuffed animals? no<BR>211. How many people can comfortably sleep comfortably in your bed: 2 i guess<BR>212. Do you sleep in any unusual positions? yes<BR>242. Cd's/tapes: Cd's<BR>243. Dvd's/vhs: DVD<BR>244. Old/new: new<BR>245. Shorts/skirts: Skirts<BR>246. Pink/red: pink<BR>247. Colored pictures/black and white photos: theyre both nice<BR>248. Meat/vegetables: meat<BR>249. Mexican food/chinese food: neither<BR>250. Commercials/infomercials: commercials<BR>251. Scary movies/comedies: scary movies<BR>252. Bikinis/one piece bathing suits: one piece<BR>253. Sandals/tennis shoes: sandals<BR>254. Dogs/cats: dogs<BR>255. Unicorns/fairies: fairies<BR>256. Water/land: water</P>
<P>257. Sugar/spice: Sugar<BR>258. Black/white: white<BR>259. ribbons/bows: bows<BR>260. Chicken/beef: chicken<BR>261. Colored christmas lights/regular white christmas lights: white<BR>262. Cars/trucks: cars<BR>263. Austin Powers/James Bond: neither<BR>264. Popcorn/pretzels: popcorn<BR>265. Hip/hop: hop<BR>266. Passionate kiss/peck: Passionate kiss<BR>267. WWE wrestling/ real wrestling: neither!</P>
<P>268. Back rub/foot massage: back rub<BR>269. Picture frames/photo albums: both</P>
<P>270. Pens/pencils: Pens<BR><BR>~What Is Your Opinion Of The Following~<BR>271. Eminem: i love him <BR>272. Virgins:&nbsp;wtf <BR>273. God: helps me through life</P>
<P>274. The Osbournes: gay<BR>275. Reality TV: its ok<BR>276. J.Lo: dont like her..<BR>277. Religion: ok<BR>278. Emo music: some of it is ok<BR>279. Valentine's Day: kevins birthday&lt;33<BR>280. Christina Aguilera's comeback: i like her old stuff better<BR>281. Homosexuals: do wut u want<BR>282. Abortion: depends on the situation</P>
<P>283. Inter-racial relationships: do wut u want<BR>284. Murder: depends .. <BR>285. Death: its hard to lose those u love .. <BR>286. Obesity: WEIGHT WATCHERS <BR>287. Pre-marital sex: cool<BR>288. Terrorism: horrible<BR>89. Pornography: u nasty freaks .. <BR>290. Fortune Tellers:i dont believe them..<BR>291. Threesomes: no<BR>292. Prostitution: no<BR>293. Politics: no</P>
<P>294. Country music: i hate it<BR>295. George W. Bush:he's gay<BR>296. Cloning: eh . . <BR>297. Britney's boobs: theyre fake<BR>298. Gas prices in America: I dont really care .. <BR><BR>~Name Game~<BR>What Do You Think Of When You Hear These Common Names?...<BR>299. Jack: nd jill went up that hill<BR>300. Tiffany: that girl that got hit by a car in like 2nd grade<BR>301. Ben: melissa's ex<BR>302. Maria: ughh my cousins old friend..she was so gay<BR>303. Jennifer: lopez<BR>304. Nicole: which one ?<BR>305. Amy: chandra<BR>306. Adam: Sandler<BR>307. Richard: ?<BR>308. Justin: Timberlake<BR>309. Arnold: hey arnold<BR>310. Tom:hanks<BR>311. Melissa: my cousin<BR>312. Charlotte: good charlottle<BR>313. Harold: from hey arnold<BR>314. John: my cousin<BR>315. Joel: madden<BR>316. Vanessa: idk<BR>317. Michelle: my sister<BR>318. Kevin: deviva<BR>319. Brent: wood<BR>320. Jake: idk</P>
<P>321. Billy: from gc<BR>322. Sarah: my moms friends daughter<BR>323. Natalie: the girl that sings that song..<BR>324. Christy: CARLSON ROMANO &lt;3<BR>325. Nick: my cousin<BR>326. Linda: my old neighbor across the street<BR>327. Taylor: Hanson<BR>328. Jordan: Michael Jordan<BR>329. Jamie:&nbsp;theif :)<BR>330. Adrian: idk<BR><BR>~Have You Ever....~<BR>331. Mooned anyone? noooo but ive been mooned:-\<BR>332. Been on a diet? yes</P>
<P>333. Been to a foreign country? no<BR>334. Broken a bone? No<BR>335. Swallowed a tooth/cap/filling? no<BR>336. Swear at a teacher? no<BR>337. Talked to an LJ member via e-mails or instant messages? yes<BR>338. Got in a fight? argument yes<BR>339. Dated a teacher? deff not<BR>340. Laughed so hard you peed your pants? almost<BR>341. Thought about killing your enemy? yea but i never did it lol<BR>342. Gone skinny dipping? noo..<BR>343. Met another LJ member in the flesh? no<BR>344. Told a little white lie? duh</P>
<P>345. Told a secret you swore not to tell? yes<BR>346. Stolen anything? yea</P>
<P>347. Misused a swear word and it sounded absolutely stupid? na i dont think so<BR>348. Been on TV? nope<BR>349. Been on the radio? na<BR>350. Been in a mosh pit? nope<BR>351. Been to a concert? summer jam<BR>352. Dated one of your best friends? yeah</P>
<P>353. Loved someone so much it makes you cry? yeah<BR>354. Deceived somebody close to you? i dont think so<BR>355. Broken the law? yea<BR>356. Been to a rodeo? No<BR>357. Been on a talk show? No<BR>358. Been on a game show? No<BR>359. Been on an airplane? yep<BR>360. Got to ride on a firetruck? no but i want to<BR>361. Came close to dying? naa<BR>362. Cheated on a bf/gf? naa<BR>363. Gave someone a piggy back ride? my sisters<BR>364. Terrorized a babysitter? nope<BR>365. Made a mud pie? nope<BR>366. Had a dream that you're falling off a cliff?i dont think so</P>
<P>367. Snuck out of the house at night? yah<BR>368. Been so drunk you don't remember your name? nope<BR>369. Had an eating disorder? No<BR>370. Felt like you didn't belong? Yes<BR>371. Felt like the 3rd wheel? yea<BR>372. Smoked? yea<BR>373. Done drugs? no<BR>374. Been arrested? No<BR>375. Had your tonsils removed? no<BR>376. Gone to camp? no<BR>377. Won a bet? na<BR>378. Written a love letter? yes</P>
<P>379. Gone out of your way to be with the one you love? YES</P>
<P>380. Written a love poem? yea<BR>381. Kissed in the rain? no<BR>382. Slow danced with someone you love? no<BR>383. Participated in cyber sex? :-\<BR>384. Faked an orgasm? No?<BR>385. Stolen a kiss? wat ? im thinken not ?<BR>386. Asked a friend for relationship advice? yeah ..isnt that waht friends are for?<BR>387. Had a friend steal your bf/gf? no<BR>388. Watched the sunset/rise with someone you love? nope<BR>389. Gotten a speeding ticket? No<BR>390. Done jail time? No<BR>391. Had to wear a uniform to work? no <BR>392. Won a trophy? i got one for baton <BR>393. Thrown up in public? no<BR>394. Bowled a perfect game? naa<BR>395. Failed/got held back? nope<BR>396. Got perfect attendance in grade school? deff not<BR>397. Roasted pumpkin seeds? Nope.<BR>398. Taken ballet lessons? a long time ago .. <BR>399. Attempted suicide? no<BR>400. Cut yourself? no<BR><BR>~Childhood Stuff~<BR>401. Did you play with Barbies? a little bit<BR>402. Did you own Treasure Trolls?yes</P>
<P>403. Did you watch Beverly Hills 90210? no<BR>404. Did you play Simon? Yea <BR>405. Did you watch Fraggle Rock? no<BR>406. Did you wet the bed? idk<BR>407. Did you believe there were monsters in your closet or under your bed? yes<BR>408. Did you wear the underwear with the days of the week on them? Nope.<BR>409. Were you shy? yea <BR>410. Were you spoiled? na<BR>411. Were you abused? no<BR>412. Did you go to the circus? yeah<BR>413. Did you go to the zoo?once or twice<BR>414. Were you in a car accident? when i was a baby<BR>415. Did you build snowmen? i tried<BR>416. Did you cry when you scraped your knee? yup ..<BR>417. Were your older cousins mean to you? no ..i was the mean one<BR>418. Did you think slinkies were cool? Yes<BR>419. Did you think the Ninja Turtles really lived in the sewer? i didnt watch them?<BR>420. Were you afraid of the dark? YES!<BR>421. Did you have slumber parties? yea sometimes<BR>422. Did you have New Kids On The Block sheets, curtains, sleeping bags, dolls and pajamas? nope<BR>423. Did you tease your hair out like Tiffany? No<BR>424. Did you believe in the Easter Bunny/Santa Claus/ and the Tooth Fairy? Yes<BR><BR>~Randomness~<BR>425. Do you believe in aliens? maybe<BR>426. Name three things that are next to your computer: phone,speakers?cds<BR>427. Do you have any hidden talents? nahh .. <BR>428. Do you wish MTV would play music videos? they do play music videos?<BR>429. If you were to star in a movie, what kind of movie would it be? idk<BR>430. What would your movie star name be? i dont plan on being a movie star so i really dont care<BR>431. Do you play any sports? no<BR>432. What's the scariest movie you've ever seen? idk<BR>433. What is the best movie you've seen in the theater or rented recently?idk</P>
<P>434. What is the dumbest movie you've ever seen? idk</P>
<P>435. Do you drive? Nope.<BR>436. What is your dream car? silver eclipse/tiburon<BR>437. Do you think your good looking? not really<BR>438. Do others think you are good looking? u tell me<BR>439. Would you ever sky dive?probably not<BR>440. Do you believe in Bigfoot? big foot?<BR>441. How many rooms do you have in your house?10<BR>442.Are you afraid of roller coasters? upside down ones<BR>443. Do you believe in God? yeah<BR>444. Do you believe in Satan? sure<BR>445. Do you believe there is a heaven? yep<BR>446. Do you believe there is a hell? yes<BR>447. Do you own a pooltable? No<BR>448. Do you have a pool? yea<BR>449. Do you have a dishwasher in your kitchen? yea<BR>450. Do you like chocolate? ehh not really<BR>451. Who/what is on your 2003 calendar? its 2005 buddy<BR>452. How many U.S. states have you been to?idk</P>
<P>453. Ever wished on a shooting star? no<BR>454. Best Halloween costume you ever wore? PIMP KILLA yo<BR>455. Do you carry any weapons on you? Nope.<BR>456. What is your weakness? idk<BR>457. Name something you can't get enough of: idk<BR>458. Describe yourself in 3 adjectives: idk<BR>459. How many kids do you want to have? 2 or 3<BR>460. Future daughters names: desiree<BR>461. Future sons names: idk<BR>462. What is your ideal way to die? idk<BR>463. How do you release stress? idk</P>
<P>464. Do you consider yourself a trendy person? no<BR>465. Are you an artisitic person? no<BR>466. Are you a realistic person? i guess so<BR>467. Do you un-tie your shoes every time you take them off? no</P>
<P>468. Are you a strong person? not really<BR>469. Are you a strong willed person? eh =\<BR>470. Who is the last person to e-mail you? idk</P>
<P>471. Who is the last person to IM you? idk<BR>472. Do you hate chain e-mails? yeah<BR>473. Are you a deep sleeper? deff not<BR>474. Are you a good story teller? no<BR>475. What do you believe is your best quality? idk<BR>476. What is your greatest accomplishment? IDK!!!!!!<BR>477. Do you like to burn candles or incense? candles..not incense--headache--<BR>478. Do you do yoga? No<BR>479. Do you have your own credit card? Nope<BR>480. Let's say you win the lotto. What do you do with all that money? shop .. dream house !! <BR>481. Do you have a check book? No<BR>482. Do you like your drivers licence? Don't have it.<BR>483. Do you tan easily? i guess<BR>484. What color is your hair naturally? brown(NOT BLACK)<BR>485. How many fillings do you have? 3<BR>486. How many cavities did you have at your last dentist visit? 0</P>
<P>487. Worst feeling in the world? unloved ..<BR>488. Best feeling in the world? that u made a difference to someone .. like they cared about u nd u helped them someway somehow<BR>489. Is the glass half empty or half full? its the same thing<BR>490. Last thing you downloaded?a song<BR>491. Do you catch yourself using online terms in your real life? rarely .. <BR>492. What do you think people think of you? i dont care wat ppl think of me<BR>493. Are you a likeable person? i guess so <BR>494. Do you need therapy? no</P>
<P>495. Do you take medication for a chemical imbalance? nah . .<BR>496. What the best way to be proposed to? idk..<BR>497. If Fed Ex and UPS were to merge would they call it FED UP? lmao</P>
<P>499. When are you moving? idk</P>
<P>500. What's your favorite phrase? idk<BR>Time Finished: 3:56<BR><BR></P>"
"eventtime","2005-05-13 15:26:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/33424.html"
"userid","17087"
"itemid","128"
"event","<P><lj-cut text=""whatever""> </P>
<P>&nbsp;</P>
<P>series 1 ]<BR>Name: Amanda</P>
<P>Birthday: Feb.18<BR>Birthplace:hospital<BR>Current Location: in a house<BR>Eye Color: brown<BR>Hair Color: brown<BR>Righty or Lefty: righty<BR>Zodiac Sign:Aquarius<BR>Font: dunno<BR>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 2 - your favorite ]<BR>Music: idk<BR>Cartoon:none really<BR>Color:baby blue</P>
<P>Car: idk<BR>Slushy Flavor: idk</P>
<P>Magazine: j14<BR>TV Show: one tree hill<BR>Song at the Moment:nothing<BR>Language: english<BR>Spice Girl: baby<BR>Food &amp; Beverage: pizza &amp; dr pepper</P>
<P>Subject in School: none</P>
<P>Weekend Activity:NOT being punnished for no reason:)<BR>Frozen Yogurt: dunno<BR>Roller Coaster: not upside down ones</P>
<P>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 3 - what is ]<BR>Your most overused phrase:lol</P>
<P>First thing you thought when you woke up: im going back to bed<BR>Last image/thought you go to sleep with: idk<BR>First feature you notice of opposite sex: smile eyez <BR>Best name for a Butler: george.idk it was the first name that came to my mind<BR>Wussiest Sport: idk<BR>Your best feature: nothing<BR>Your greatest fear: idk</P>
<P>Your greatest accomplishment:idk</P>
<P>Your most missed memory:idk<BR>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 4 - you prefer ]<BR>Pepsi or Coke: pepsi</P>
<P>McDonald's or Burger King: mcdonalds<BR>Single or Group Dates: both<BR>Adidas or Nike:nike</P>
<P>Chicken nuggets or Chicken fingers: both</P>
<P>Dogs or Cats: dogs!<BR>Rugrats or Doug:doug<BR>Single or Taken: taken<BR>Monica or Brandy:brandy<BR>Tupac or Jay-Z:jay-z<BR>Shania Twain or LeAnn Rhymes:Shania<BR>Lipton Ice Tea or Nestea:neither<BR>One pillow or Two: 2<BR>Chocolate or Vanilla:vanilla</P>
<P>Hot chocolate or Hot cocoa:wait theres a difference!?<BR>Cappucino or Coffee: cappuccino<BR>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 5 - do you ]<BR>Shower everyday: yea<BR>Have a crush: yea<BR>Think you've been in love:sure<BR>Want to go to college: yea<BR>Like high school: i guess</P>
<P>Want to get married: yea<BR>Type correctly:yes<BR>Believe in yourself:no<BR>Have any tatto?? :no</P>
<P>Have any piercings? ears</P>
<P>Get motion sickness:no<BR>Think you're a health freak:no<BR>Get along with your parents: no<BR>Like thunder storms:no<BR>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 6 - the future ]<BR>Age your plan to be married:idk 20s<BR>Number and names of children: uh 2?desiree and...idk<BR>Where will you be at age 20:college<BR>Dream wedding:idk<BR>How do you want to die:idk</P>
<P>Dream job: nothing<BR>Country you'd like to visit:Italy (but who cant go next year?)<BR>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 7 - opposite sex ]<BR>Best eye color: blue<BR>Best hair color: brown<BR>Short or long hair: short<BR>Best height: idk<BR>Best weight:dunno<BR>Best clothes:doesnt matter</P>
<P>Best first date location: movies<BR>Best first kiss location:duno<BR>*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*<BR>[ series 8 - other ]<BR>Last time you slept with a stuffed animal: dunno<BR>Rings before you answer the phone: like 2 or 3<BR>What's on your mousepad: dell<BR>How many houses you've lived in:2<BR>How many schools you've gone to: 3</P>
<P>Bedroom carpet color:purplish<BR>Shave your head for $5,000?: no!<BR>Stranded on a desert island. Take three things. No people: cell,computer,pictures?<BR>Best time of your life so far:idk</P>"
"eventtime","2005-04-22 22:11:00"
"current_moodid","24"
"url","http://x3endlesslove.livejournal.com/32941.html"
"userid","17087"
"itemid","127"
"event","...i knew this was gonna happen"
"eventtime","2005-03-15 17:32:00"
"current_moodid","133"
"url","http://x3endlesslove.livejournal.com/32586.html"
"userid","17087"
"itemid","126"
